DHSID_EA,relevance_score,most_relevant_sentences
BO-2008-5#-00004067,2.0,"The river Junt'uma K'uchu (Aymara  warm, hot,  water,  corner, ""warm water corner"", Junthuma Khuchu) originates north of Phaq'u Q'awa."
BO-2008-5#-00004068,1.0,"thumb|right|220px|Map showing the location of Ari Qullu Phujru Ari Qullu Phujru (Aymara ari pointed, sharp, qullu mountain, phujru hole or pit in the earth without water, not very deep, ""pointed mountain hole"", also spelled Ari Kkollu Phujro, Arikkollu Phujru) is a  mountain in the Cordillera Occidental in the Andes of Bolivia."
BO-2008-5#-00008024,2.0,"Recent estimates of GDP per capita:  Health and sanitation  21.8% of households have adequate sanitation, 21.9% of urban households are on public roads with afforestation and 1.5% of urban households are on public roads with adequate urbanization (presence of manhole, sidewalk, pavement and curb)."
BO-2008-5#-00007167,3.0,"As a consequence of the poor drainage, most of the water is too salty for drinking or irrigation."
BO-2008-5#-00005084,1.0,"Most valleys only intermittently transport water, if at all, but it forms the headwaters of the Rio Loa."
BO-2008-5#-00005084,2.0,"The subducted part of the plate (slab) loses water as it sinks into the mantle, and this water and other components migrate into the mantle that lies between the subducted plate and the overlying crust (mantle wedge) and cause the formation of melts in the wedge."
BO-2008-5#-00004083,1.0,The fumaroles appear to produce water vapour.
BO-2008-5#-00008053,2.0,"Estimates of GDP per capita:  Health and sanitation  52.5% of households have adequate sanitation, 86.6% of urban households are on public roads with afforestation and 11.7% of urban households are on public roads with adequate urbanization (presence of manhole, sidewalk, pavement and curb)."
BO-2008-5#-00005056,1.0,"97% of the population have no access to electricity, 98% have no sanitary facilities."
BO-2008-5#-00005085,2.0,"There were no injuries or fatalities, however the eruption did lead to water pollution in the region, including increases in cadmium, copper and lead concentrations in local rivers."
BO-2008-5#-00005104,1.0,"Laguna de Guayatayoc is a body of salty water in Argentina, located in the south of the Cochinoca Department, in the province of Jujuy."
BO-2008-5#-00005054,2.0,"Wañuma (Aymara waña dry, uma water, ""dry water"", erroneously also spelled KHuañuma) is a  mountain in the Andes of Bolivia."
BO-2008-5#-00008024,1.0,"Since the terrain is relatively flat,  of dikes were built along the right and left banks to hold the water."
BO-2008-5#-00002030,2.0,The bathroom and dressing room measuring at  and featured both a shower and jacuzzi.
BO-2008-5#-00005085,1.0,"Miscanti Lake (Spanish: Laguna Miscanti) is a brackish water lake located in the altiplano of the Antofagasta Region in northern Chile. Hydrography and geology   Laguna Miscanti is a maximally  deep lake with clear brackish water which covers a surface area of ; the lake has the shape of an arrowhead with a peninsula jutting from the northern shore. In the past, the two lakes were connected, producing a large waterbody which has left beach terraces in the landscape and whose water levels were about  higher than today. The Cordon de Puntas Negras is the principal source of water. Water reaches Laguna Miscanti principally as groundwater, which is directed there by the fault; this may explain why Laguna Miscanti is a permanent lake rather than a playa. Presently, water seeps to Miñiques through a lava flow along the path of the Quebrada Nacimiento fault; during former lake highstands a combined lake overflowed into the Pampa Varela basin south-southwest of Miñiques. Most water, however, leaves Laguna Miscanti through evaporation. The town of Peine draws its water supply from the Miscanti basin. Biology   Widgeonweed grows at the lakeshores, while the algae charophytes and Chara and the water plant Myriophyllum grow in the lake. During its highstands, algal bioherms and stromatolithes developed in the water."
BO-2008-5#-00005085,2.0,"Finally, fault-controlled springs such as Barrancas Blancas and water seeps at the eastern margin of Salar de Punta Negra discharge water. Copper mining has continued into the present-day, associated with groundwater depletion and the drying of remnant wetlands, leading to legal restrictions in 2005 on groundwater exploration. The results of groundwater depletion at Salar de Punta Negra induced local communities to fight similar water exploration projects in the Salar de Atacama."
BO-2008-5#-00005085,2.0,"During glacial times, the lake was considerably larger, reaching a surface area of  with water levels rising to about  above present-day level; the lake was filled with freshwater at that time."
BO-2008-5#-00008031,1.0,"Partial and shortened translation from the Spanish Wikipedia:  Rogagua Lake is a tropical Bolivian fresh water lake, located in the Amazonian river basin of the Beni Department. Rogagua is an important reservoir for fresh water and wild life."
BO-2008-5#-00008045,1.0,"Rogaguado Lake is a tropical fresh water in the northern Bolivia, in the Yacuma Province of the Beni Department."
BO-2008-5#-00005085,1.0,"Presently, the Purico complex forms the drainage divide between the Salar de Atacama and the Salar de Pujsa. Fumarolic gases are mostly water vapour, with lesser amounts of carbon dioxide, and sulfur deposition takes place. They appear to originate from both magmatic and precipitation water, with a large contribution from atmospheric air and an important role for a hydrothermal system."
BO-2008-5#-00002146,2.0,"Ancohuma or Janq'u Uma (Aymara janq'u white, uma water, ""white water"", also spelled Janq'uma, other spellings, Jankho Uma, Jankhouma)  is the third highest mountain in Bolivia (after Sajama and Illimani)."
BO-2008-5#-00005085,1.0,"Magma rapidly ascended to the surface and triggered explosive, effusive and phreatomagmatic activity, which occurred owing to the availability of groundwater."
BO-2008-5#-00005085,1.0,"The dry climate (the annual precipitation is less than ) means that water in the crater tends to evaporate. The formation of the crater disrupted the local drainage network, which redeveloped to run around the crater."
BO-2008-5#-00005085,1.0,Present-day activity is of hydrothermal nature and the absence of infrastructure and human population in the region mean that renewed activity is unlikely to have an impact.
BO-2008-5#-00005085,1.0,"A water table exists at depths of , but surface runoff is only ephemeral. The quantity of water in the edifice rocks on the other hand was probably minor. Pleistocene lava flows and a northwest-striking drainage were buried by the landslide but can still be discerned from aerial imagery; apart from these and some hills most of the area covered by the landslide was relatively flat. Apart from the Socompa railway station and mining camps west of the volcano, there is little infrastructure that could be impacted by future eruptions. Groundwater is warmer and richer in  the closer to Socompa it is pumped, also suggesting that volcanic gas fluxes still occur at the volcano and that the volcano influences groundwater systems."
BO-2008-5#-00007162,2.0,The blue lagoon cave holds a pool of blue water formed from underground water of the Saloba River.
BO-2008-5#-00007167,1.0,"Humid fields and ""buriti"" palm paths are found where the water table is near the surface. Many herbaceous plants have extensive roots to store water and nutrients."
BO-2008-5#-00007167,1.0,"This mode of transport has had significant effects on the transport infrastructure, allowing the export of products to other centres of production and consumption."
BO-2008-5#-00001053,1.0,"Ecological and Vegetation Zones Ecological and vegetation zones in the department of Chuquisaca vary widely according to a diversity of abiotic factors including soil formation and textures, rainfall patterns, and mineral and salinity content of water. Soil drainage affects vegetation dispersion within this unit."
BO-2008-5#-00003068,1.0,"In 2000, Cochabamba was wracked by large-scale protests over the privatisation of the city's water supply, known as the Water War. Resigned during the 2000 Cochabamba water protests after his advice to concede protester demands was ignored.8 Apr 200010 Apr 2000Eduardo Wayar CortézPolice commander."
BO-2008-5#-00009041,1.0,"(1992)   87.6% of the population have no access to electricity, 83.6% have no sanitary facilities."
BO-2008-5#-00008014,1.0,"(1992)  83.1% of the population have no access to electricity, 59.1% have no sanitary facilities."
BO-2008-5#-00009039,1.0,"(1992)  94.7% of the population have no access to electricity, 71.8% have no sanitary facilities."
BO-2008-5#-00009031,1.0,"(1992)91.0% of the population have no access to electricity, 68.5% have no sanitary facilities."
BO-2008-5#-00009031,1.0,"(1992)   51.9% of the population have no access to electricity, 33.0% have no sanitary facilities."
BO-2008-5#-00007149,1.0,"(1992)  35.5% of the population have no access to electricity, 34.2% have no sanitary facilities."
BO-2008-5#-00007150,1.0,"87.3% of the population have no access to electricity, 50.4% have no sanitary facilities."
BO-2008-5#-00007093,1.0,"(1992)  41.9% of the population have no access to electricity, 47.9% have no sanitary facilities."
BO-2008-5#-00007163,1.0,"(1992)   70.1% of the population have no access to electricity, 70.8% have no sanitary facilities."
BO-2008-5#-00004079,1.0,"During a long drought in 2016, the lake lost almost all of its water. This was described by local media and experts as an environmental catastrophe caused by several factors, including climate change and the use of water for mining."
BO-2008-5#-00005085,1.0,"The characteristic white colour of the water, that gave the lake its name, is caused by the high amount of minerals suspended in it."
BO-2008-5#-00003126,1.0,"(1992)   67.1% of the population have no access to electricity, 46.6% have no sanitary facilities."
BO-2008-5#-00007019,1.0,"15.7% of the population have no access to electricity, 22.2% have no sanitary facilities."
BO-2008-5#-00005084,1.0,"The mountain is also one of the headwaters of the Loa River, and water was transferred from Palpana to Antofagasta by pipeline."
BO-2008-5#-00006046,1.0,"Important to the infrastructure of the municipality is the Iruya River, which crosses its boarder flowing west to east."
BO-2008-5#-00004082,1.0,"Jayu Quta (Aymara jayu salt, quta lake, ""salt lake"", also spelled Jayo Khota, Jayu Khota, Jayu Kkota) is a maar partially filled with water, in the Bolivian Altiplano, north of the Salar de Uyuni and east of the Salar de Coipasa."
BO-2008-5#-00008024,2.0,"Recent estimates of GDP per capita:  Health and sanitation  21.8% of households have adequate sanitation, 21.9% of urban households are on public roads with afforestation and 1.5% of urban households are on public roads with adequate urbanization (presence of manhole, sidewalk, pavement and curb)."
BO-2008-5#-00007167,3.0,"As a consequence of the poor drainage, most of the water is too salty for drinking or irrigation."
BO-2008-5#-00005084,1.0,"Most valleys only intermittently transport water, if at all, but it forms the headwaters of the Rio Loa."
BO-2008-5#-00005084,2.0,"The subducted part of the plate (slab) loses water as it sinks into the mantle, and this water and other components migrate into the mantle that lies between the subducted plate and the overlying crust (mantle wedge) and cause the formation of melts in the wedge."
BO-2008-5#-00004083,1.0,The fumaroles appear to produce water vapour.
BO-2008-5#-00008053,2.0,"Estimates of GDP per capita:  Health and sanitation  52.5% of households have adequate sanitation, 86.6% of urban households are on public roads with afforestation and 11.7% of urban households are on public roads with adequate urbanization (presence of manhole, sidewalk, pavement and curb)."
BO-2008-5#-00005056,1.0,"97% of the population have no access to electricity, 98% have no sanitary facilities."
BO-2008-5#-00005085,2.0,"There were no injuries or fatalities, however the eruption did lead to water pollution in the region, including increases in cadmium, copper and lead concentrations in local rivers."
BO-2008-5#-00008036,1.0,"West of Santa Rosa there is a fresh water lake of 7 km length and 4 km width, and 20 km north-west of the town there is 155 km2 large Laguna Rogagua, together with the pampas at Yacuma River popular tourist destinations in the region."
BO-2008-5#-00005061,1.0,"Three mulatto auxiliary women,  María Remedios del Valle and her two daughters, became famous for their efforts to provide water to the troops and assist wounded soldiers on the battlefield in spite of the heavy royalist bombardment, and they are since remembered as the Niñas de Ayohuma (""Maidens of Ayohuma"") in Argentina.Elgul de París, Marta (1996)."
BO-2008-5#-00005085,1.0,"The ridge's crest forms a drainage divide between Salar de Atacama basin and Salar de Pular basin. Numerous moraines occur within the drainage network of Pajonales-Pular. A snowfield presently occupies one of the areas on the southeastern slopes that was formerly glaciated, and ephemeral lakes filled with snowmelt water occasionally appear on the mountain."
BO-2008-5#-00009041,1.0,"(1992)   87.6% of the population have no access to electricity, 83.6% have no sanitary facilities."
BO-2008-5#-00008014,1.0,"(1992)  83.1% of the population have no access to electricity, 59.1% have no sanitary facilities."
BO-2008-5#-00009039,1.0,"(1992)  94.7% of the population have no access to electricity, 71.8% have no sanitary facilities."
BO-2008-5#-00009031,1.0,"(1992)91.0% of the population have no access to electricity, 68.5% have no sanitary facilities."
BO-2008-5#-00009031,1.0,"(1992)   51.9% of the population have no access to electricity, 33.0% have no sanitary facilities."
BO-2008-5#-00007149,1.0,"(1992)  35.5% of the population have no access to electricity, 34.2% have no sanitary facilities."
BO-2008-5#-00007150,1.0,"87.3% of the population have no access to electricity, 50.4% have no sanitary facilities."
BO-2008-5#-00007093,1.0,"(1992)  41.9% of the population have no access to electricity, 47.9% have no sanitary facilities."
BO-2008-5#-00007163,1.0,"(1992)   70.1% of the population have no access to electricity, 70.8% have no sanitary facilities."
BO-2008-5#-00004079,1.0,"During a long drought in 2016, the lake lost almost all of its water. This was described by local media and experts as an environmental catastrophe caused by several factors, including climate change and the use of water for mining."
BO-2008-5#-00005085,1.0,"The characteristic white colour of the water, that gave the lake its name, is caused by the high amount of minerals suspended in it."
BO-2008-5#-00003126,1.0,"(1992)   67.1% of the population have no access to electricity, 46.6% have no sanitary facilities."
BO-2008-5#-00007019,1.0,"15.7% of the population have no access to electricity, 22.2% have no sanitary facilities."
BO-2008-5#-00005084,1.0,"The mountain is also one of the headwaters of the Loa River, and water was transferred from Palpana to Antofagasta by pipeline."
BO-2008-5#-00006046,1.0,"Important to the infrastructure of the municipality is the Iruya River, which crosses its boarder flowing west to east."
BO-2008-5#-00006063,1.0,"Another strong Bolivian detachment, consisting of the 18th Regiment, managed to evict the Paraguayans, cleaning up the rearguard of the Chacaltaya. The Paraguayans, intending to quickly decide the battle, broke through the Ballivián's line, and the Bolivians were forced to send such troops as kitchen help and couriers to close the gap. Four trucks had brought water shortly before the encirclement was completed. 17 Hours: they bring some water, the supply to the troops caused us several casualties, because all are desperate. The exhausted soldiers only can shout out ""water! water! water!"" ... and the Paraguayans are offering us water, threatening in addition to cut our throats … at noon, the Paraguayans stormed the pen's sector… they carried out another assault, on the entire front this time … Three men get out from the trench, one of them wounded. And while the Bolivian aircraft threw cans and Paraguayan soldiers offered some water to the Bolivian troops, the Act of surrender was signed."
BO-2008-5#-00005085,2.0,"The waterbodies in the southern part of the caldera appear to be connected through groundwater, as they have similar water levels."
BO-2008-5#-00009041,1.0,"(1992)   87.6% of the population have no access to electricity, 83.6% have no sanitary facilities."
BO-2008-5#-00008014,1.0,"(1992)  83.1% of the population have no access to electricity, 59.1% have no sanitary facilities."
BO-2008-5#-00009039,1.0,"(1992)  94.7% of the population have no access to electricity, 71.8% have no sanitary facilities."
BO-2008-5#-00009031,1.0,"(1992)91.0% of the population have no access to electricity, 68.5% have no sanitary facilities."
BO-2008-5#-00009031,1.0,"(1992)   51.9% of the population have no access to electricity, 33.0% have no sanitary facilities."
BO-2008-5#-00007149,1.0,"(1992)  35.5% of the population have no access to electricity, 34.2% have no sanitary facilities."
BO-2008-5#-00007150,1.0,"87.3% of the population have no access to electricity, 50.4% have no sanitary facilities."
BO-2008-5#-00007093,1.0,"(1992)  41.9% of the population have no access to electricity, 47.9% have no sanitary facilities."
BO-2008-5#-00007163,1.0,"(1992)   70.1% of the population have no access to electricity, 70.8% have no sanitary facilities."
BO-2008-5#-00004079,1.0,"During a long drought in 2016, the lake lost almost all of its water. This was described by local media and experts as an environmental catastrophe caused by several factors, including climate change and the use of water for mining."
BO-2008-5#-00005085,1.0,"The characteristic white colour of the water, that gave the lake its name, is caused by the high amount of minerals suspended in it."
BO-2008-5#-00003126,1.0,"(1992)   67.1% of the population have no access to electricity, 46.6% have no sanitary facilities."
BO-2008-5#-00007019,1.0,"15.7% of the population have no access to electricity, 22.2% have no sanitary facilities."
BO-2008-5#-00005084,1.0,"The mountain is also one of the headwaters of the Loa River, and water was transferred from Palpana to Antofagasta by pipeline."
BO-2008-5#-00006046,1.0,"Important to the infrastructure of the municipality is the Iruya River, which crosses its boarder flowing west to east."
BO-2008-5#-00006063,1.0,"Another strong Bolivian detachment, consisting of the 18th Regiment, managed to evict the Paraguayans, cleaning up the rearguard of the Chacaltaya. The Paraguayans, intending to quickly decide the battle, broke through the Ballivián's line, and the Bolivians were forced to send such troops as kitchen help and couriers to close the gap. Four trucks had brought water shortly before the encirclement was completed. 17 Hours: they bring some water, the supply to the troops caused us several casualties, because all are desperate. The exhausted soldiers only can shout out ""water! water! water!"" ... and the Paraguayans are offering us water, threatening in addition to cut our throats … at noon, the Paraguayans stormed the pen's sector… they carried out another assault, on the entire front this time … Three men get out from the trench, one of them wounded. And while the Bolivian aircraft threw cans and Paraguayan soldiers offered some water to the Bolivian troops, the Act of surrender was signed."
BO-2008-5#-00005085,2.0,"The waterbodies in the southern part of the caldera appear to be connected through groundwater, as they have similar water levels."
BO-2008-5#-00005085,1.0,The resulting debris avalanche formed a lake in the Quebrada Portor from water dammed by the debris.
BO-2008-5#-00008024,2.0,"Recent estimates of GDP per capita:  Health and sanitation  21.8% of households have adequate sanitation, 21.9% of urban households are on public roads with afforestation and 1.5% of urban households are on public roads with adequate urbanization (presence of manhole, sidewalk, pavement and curb)."
BO-2008-5#-00007167,3.0,"As a consequence of the poor drainage, most of the water is too salty for drinking or irrigation."
BO-2008-5#-00005084,1.0,"Most valleys only intermittently transport water, if at all, but it forms the headwaters of the Rio Loa."
BO-2008-5#-00005084,2.0,"The subducted part of the plate (slab) loses water as it sinks into the mantle, and this water and other components migrate into the mantle that lies between the subducted plate and the overlying crust (mantle wedge) and cause the formation of melts in the wedge."
BO-2008-5#-00004083,1.0,The fumaroles appear to produce water vapour.
BO-2008-5#-00008053,2.0,"Estimates of GDP per capita:  Health and sanitation  52.5% of households have adequate sanitation, 86.6% of urban households are on public roads with afforestation and 11.7% of urban households are on public roads with adequate urbanization (presence of manhole, sidewalk, pavement and curb)."
BO-2008-5#-00005056,1.0,"97% of the population have no access to electricity, 98% have no sanitary facilities."
BO-2008-5#-00005085,2.0,"There were no injuries or fatalities, however the eruption did lead to water pollution in the region, including increases in cadmium, copper and lead concentrations in local rivers."
BO-2008-5#-00004082,1.0,"Jayu Quta (Aymara jayu salt, quta lake, ""salt lake"", also spelled Jayo Khota, Jayu Khota, Jayu Kkota) is a maar partially filled with water, in the Bolivian Altiplano, north of the Salar de Uyuni and east of the Salar de Coipasa."
BO-2008-5#-00009041,1.0,"(1992)   87.6% of the population have no access to electricity, 83.6% have no sanitary facilities."
BO-2008-5#-00008014,1.0,"(1992)  83.1% of the population have no access to electricity, 59.1% have no sanitary facilities."
BO-2008-5#-00009039,1.0,"(1992)  94.7% of the population have no access to electricity, 71.8% have no sanitary facilities."
BO-2008-5#-00009031,1.0,"(1992)91.0% of the population have no access to electricity, 68.5% have no sanitary facilities."
BO-2008-5#-00009031,1.0,"(1992)   51.9% of the population have no access to electricity, 33.0% have no sanitary facilities."
BO-2008-5#-00007149,1.0,"(1992)  35.5% of the population have no access to electricity, 34.2% have no sanitary facilities."
BO-2008-5#-00007150,1.0,"87.3% of the population have no access to electricity, 50.4% have no sanitary facilities."
BO-2008-5#-00007093,1.0,"(1992)  41.9% of the population have no access to electricity, 47.9% have no sanitary facilities."
BO-2008-5#-00007163,1.0,"(1992)   70.1% of the population have no access to electricity, 70.8% have no sanitary facilities."
BO-2008-5#-00004079,1.0,"During a long drought in 2016, the lake lost almost all of its water. This was described by local media and experts as an environmental catastrophe caused by several factors, including climate change and the use of water for mining."
BO-2008-5#-00005085,1.0,"The characteristic white colour of the water, that gave the lake its name, is caused by the high amount of minerals suspended in it."
BO-2008-5#-00003126,1.0,"(1992)   67.1% of the population have no access to electricity, 46.6% have no sanitary facilities."
BO-2008-5#-00007019,1.0,"15.7% of the population have no access to electricity, 22.2% have no sanitary facilities."
BO-2008-5#-00005084,1.0,"The mountain is also one of the headwaters of the Loa River, and water was transferred from Palpana to Antofagasta by pipeline."
BO-2008-5#-00006046,1.0,"Important to the infrastructure of the municipality is the Iruya River, which crosses its boarder flowing west to east."
BO-2008-5#-00005085,1.0,"Magma rapidly ascended to the surface and triggered explosive, effusive and phreatomagmatic activity, which occurred owing to the availability of groundwater."
BO-2008-5#-00005085,1.0,"The dry climate (the annual precipitation is less than ) means that water in the crater tends to evaporate. The formation of the crater disrupted the local drainage network, which redeveloped to run around the crater."
BO-2008-5#-00005085,1.0,Present-day activity is of hydrothermal nature and the absence of infrastructure and human population in the region mean that renewed activity is unlikely to have an impact.
BO-2008-5#-00005085,1.0,"A water table exists at depths of , but surface runoff is only ephemeral. The quantity of water in the edifice rocks on the other hand was probably minor. Pleistocene lava flows and a northwest-striking drainage were buried by the landslide but can still be discerned from aerial imagery; apart from these and some hills most of the area covered by the landslide was relatively flat. Apart from the Socompa railway station and mining camps west of the volcano, there is little infrastructure that could be impacted by future eruptions. Groundwater is warmer and richer in  the closer to Socompa it is pumped, also suggesting that volcanic gas fluxes still occur at the volcano and that the volcano influences groundwater systems."
BO-2008-5#-00007162,2.0,The blue lagoon cave holds a pool of blue water formed from underground water of the Saloba River.
BO-2008-5#-00007167,1.0,"Humid fields and ""buriti"" palm paths are found where the water table is near the surface. Many herbaceous plants have extensive roots to store water and nutrients."
BO-2008-5#-00007167,1.0,"This mode of transport has had significant effects on the transport infrastructure, allowing the export of products to other centres of production and consumption."
BO-2008-5#-00001053,1.0,"Ecological and Vegetation Zones Ecological and vegetation zones in the department of Chuquisaca vary widely according to a diversity of abiotic factors including soil formation and textures, rainfall patterns, and mineral and salinity content of water. Soil drainage affects vegetation dispersion within this unit."
BO-2008-5#-00003068,1.0,"In 2000, Cochabamba was wracked by large-scale protests over the privatisation of the city's water supply, known as the Water War. Resigned during the 2000 Cochabamba water protests after his advice to concede protester demands was ignored.8 Apr 200010 Apr 2000Eduardo Wayar CortézPolice commander."
BO-2008-5#-00005085,2.0,"During glacial times, the lake was considerably larger, reaching a surface area of  with water levels rising to about  above present-day level; the lake was filled with freshwater at that time."
BO-2008-5#-00008031,1.0,"Partial and shortened translation from the Spanish Wikipedia:  Rogagua Lake is a tropical Bolivian fresh water lake, located in the Amazonian river basin of the Beni Department. Rogagua is an important reservoir for fresh water and wild life."
BO-2008-5#-00008045,1.0,"Rogaguado Lake is a tropical fresh water in the northern Bolivia, in the Yacuma Province of the Beni Department."
BO-2008-5#-00005104,1.0,"Laguna de Guayatayoc is a body of salty water in Argentina, located in the south of the Cochinoca Department, in the province of Jujuy."
BO-2008-5#-00005054,2.0,"Wañuma (Aymara waña dry, uma water, ""dry water"", erroneously also spelled KHuañuma) is a  mountain in the Andes of Bolivia."
BO-2008-5#-00008024,1.0,"Since the terrain is relatively flat,  of dikes were built along the right and left banks to hold the water."
BO-2008-5#-00002030,2.0,The bathroom and dressing room measuring at  and featured both a shower and jacuzzi.
BO-2008-5#-00005085,1.0,"Miscanti Lake (Spanish: Laguna Miscanti) is a brackish water lake located in the altiplano of the Antofagasta Region in northern Chile. Hydrography and geology   Laguna Miscanti is a maximally  deep lake with clear brackish water which covers a surface area of ; the lake has the shape of an arrowhead with a peninsula jutting from the northern shore. In the past, the two lakes were connected, producing a large waterbody which has left beach terraces in the landscape and whose water levels were about  higher than today. The Cordon de Puntas Negras is the principal source of water. Water reaches Laguna Miscanti principally as groundwater, which is directed there by the fault; this may explain why Laguna Miscanti is a permanent lake rather than a playa. Presently, water seeps to Miñiques through a lava flow along the path of the Quebrada Nacimiento fault; during former lake highstands a combined lake overflowed into the Pampa Varela basin south-southwest of Miñiques. Most water, however, leaves Laguna Miscanti through evaporation. The town of Peine draws its water supply from the Miscanti basin. Biology   Widgeonweed grows at the lakeshores, while the algae charophytes and Chara and the water plant Myriophyllum grow in the lake. During its highstands, algal bioherms and stromatolithes developed in the water."
BO-2008-5#-00005085,2.0,"Finally, fault-controlled springs such as Barrancas Blancas and water seeps at the eastern margin of Salar de Punta Negra discharge water. Copper mining has continued into the present-day, associated with groundwater depletion and the drying of remnant wetlands, leading to legal restrictions in 2005 on groundwater exploration. The results of groundwater depletion at Salar de Punta Negra induced local communities to fight similar water exploration projects in the Salar de Atacama."
BO-2008-5#-00008024,2.0,"Recent estimates of GDP per capita:  Health and sanitation  21.8% of households have adequate sanitation, 21.9% of urban households are on public roads with afforestation and 1.5% of urban households are on public roads with adequate urbanization (presence of manhole, sidewalk, pavement and curb)."
BO-2008-5#-00007167,3.0,"As a consequence of the poor drainage, most of the water is too salty for drinking or irrigation."
BO-2008-5#-00005084,1.0,"Most valleys only intermittently transport water, if at all, but it forms the headwaters of the Rio Loa."
BO-2008-5#-00005084,2.0,"The subducted part of the plate (slab) loses water as it sinks into the mantle, and this water and other components migrate into the mantle that lies between the subducted plate and the overlying crust (mantle wedge) and cause the formation of melts in the wedge."
BO-2008-5#-00004083,1.0,The fumaroles appear to produce water vapour.
