DHSID_EA,relevance_score,most_relevant_sentences
SN-1997-3#-00000297,2.0,"[[File:20130613-DSC_9133_(9291669831)_(2).jpg|thumb|300px|right|Eastern Guinea-Bissau High plain mountains near the border with Guinea]] [[File:Praia de Ofir, Bolama, Guiné-Bissau – 2018-03-03 – DSCN1195.jpg|thumb|300px|right|Praia de Ofir, Bijagós Islands, Guinea-Bissau]]   Location  Western Africa, bordering the North Atlantic Ocean, between Guinea and Senegal  Geographic coordinates    Map references  Area  Total: 36,125 km2  Land: 28,120 km2  Water: 8,005 km2  Area—comparative  Slightly less than three times the size of Connecticut  Land boundaries  Total 762 km  Border countries Guinea 421 km, Senegal 341 km  Coastline  350 km  Maritime claims  Territorial sea   Exclusive economic zone   Terrain  Mostly low coastal plain rising to savanna in east  Elevation extremes  Lowest point: Atlantic Ocean 0 m  Highest point: Unnamed location in the northeast corner of the country 300 m  Natural resources  Fish, timber, phosphates, bauxite, unexploited deposits of petroleum  Land use  Arable land: 10.67%  Permanent crops: 8.89%  Other: 80.44% (2012 est.)"
SN-2018-8#-00000001,2.0,"In spite of clear progress on other issues with Mauritania (border security, resource management, economic integration, etc."
SN-2018-8#-00000065,1.0,"Housing costs have been rising modestly but are supplemented by financial aid from the government and, typically, by funds provided by students' parents."
SN-2005-4Z-00000020,1.0,"1, p.117) points out that 'Naze' is probably a cartographic corruption of the abbreviation for 'Mastos'."
SN-2012-6Z-00000188,1.0,"Treaty-related domain and intellectual property rights right|150px|thumb|EUCLID flag as registered with WIPO According to its constitutive text, EUCLID is defined as an having international legal personality and was granted a .int domain name under IANA regulations. As an ""international intergovernmental organization"", the institution also enjoys intellectual property protection under Article 6ter of the Paris Convention for the Protection of Industrial Property which is administered by the World Intellectual Property Organization. Michigan published until 2012 a list of non-CHEA recognized universities whose graduates could not use their degree for public service employment, a list that included both ""Euclid University"" and the ""United Nations University""."
SN-2008-5Z-00000063,1.0,History The species rich Bijilo Forest Park is a fenced woodland which was gazetted in 1952 and covers an area of 51.3 hectares situated on the coast just south of the Senegambia area of Kololi.
SN-2012-6Z-00000130,2.0,"The regions and capital district (in alphabetical order) and their capitals are:  Region Capital #Adrar Atar 1Assaba Kiffa 2Brakna Aleg 3Dakhlet Nouadhibou Nouadhibou 4Gorgol Kaédi 5Guidimaka Sélibaby 6Hodh Ech Chargui Néma 7Hodh El Gharbi Ayoun el Atrous 8Inchiri Akjoujt 9Nouakchott-Nord Dar-Naim 10Nouakchott-Ouest Tevragh-Zeina 10Nouakchott-Sud Arafat 10Tagant Tidjikdja 11Tiris Zemmour Zouérat 12Trarza Rosso 13   Economy   thumb|right|A proportional representation of Mauritania exports, 2019  Despite being rich in natural resources, Mauritania has a low GDP. A majority of the population still depends on agriculture and livestock for a livelihood, even though most of the nomads and many subsistence farmers were forced into the cities by recurrent droughts in the 1970s and 1980s. In recent years, drought and economic mismanagement have resulted in a buildup of foreign debt."
SN-2010-6#-00000190,1.0,"There are also problems of insecurity, lack of health and education infrastructure, and unemployment, especially among the younger generation."
SN-2015-7Z-00000004,3.0,"Deputy leader of the opposition Ndeye Fatou Toure described the monument as an ""economic monster and a financial scandal in the context of the current [economic] crisis""."
SN-2012-6Z-00000188,1.0,"Treaty-related domain and intellectual property rights right|150px|thumb|EUCLID flag as registered with WIPO According to its constitutive text, EUCLID is defined as an having international legal personality and was granted a .int domain name under IANA regulations. As an ""international intergovernmental organization"", the institution also enjoys intellectual property protection under Article 6ter of the Paris Convention for the Protection of Industrial Property which is administered by the World Intellectual Property Organization. Michigan published until 2012 a list of non-CHEA recognized universities whose graduates could not use their degree for public service employment, a list that included both ""Euclid University"" and the ""United Nations University""."
SN-2008-5Z-00000063,1.0,History The species rich Bijilo Forest Park is a fenced woodland which was gazetted in 1952 and covers an area of 51.3 hectares situated on the coast just south of the Senegambia area of Kololi.
SN-2012-6Z-00000130,2.0,"The regions and capital district (in alphabetical order) and their capitals are:  Region Capital #Adrar Atar 1Assaba Kiffa 2Brakna Aleg 3Dakhlet Nouadhibou Nouadhibou 4Gorgol Kaédi 5Guidimaka Sélibaby 6Hodh Ech Chargui Néma 7Hodh El Gharbi Ayoun el Atrous 8Inchiri Akjoujt 9Nouakchott-Nord Dar-Naim 10Nouakchott-Ouest Tevragh-Zeina 10Nouakchott-Sud Arafat 10Tagant Tidjikdja 11Tiris Zemmour Zouérat 12Trarza Rosso 13   Economy   thumb|right|A proportional representation of Mauritania exports, 2019  Despite being rich in natural resources, Mauritania has a low GDP. A majority of the population still depends on agriculture and livestock for a livelihood, even though most of the nomads and many subsistence farmers were forced into the cities by recurrent droughts in the 1970s and 1980s. In recent years, drought and economic mismanagement have resulted in a buildup of foreign debt."
SN-2010-6#-00000190,1.0,"There are also problems of insecurity, lack of health and education infrastructure, and unemployment, especially among the younger generation."
SN-2015-7Z-00000004,3.0,"Deputy leader of the opposition Ndeye Fatou Toure described the monument as an ""economic monster and a financial scandal in the context of the current [economic] crisis""."
SN-2005-4Z-00000372,3.0,"The civil war that took place in 1998 and 1999, and a military coup in September 2003 again disrupted economic activity, leaving a substantial part of the economic and social infrastructure in ruins and intensifying the already widespread poverty."
SN-1997-3#-00000297,2.0,"[[File:20130613-DSC_9133_(9291669831)_(2).jpg|thumb|300px|right|Eastern Guinea-Bissau High plain mountains near the border with Guinea]] [[File:Praia de Ofir, Bolama, Guiné-Bissau – 2018-03-03 – DSCN1195.jpg|thumb|300px|right|Praia de Ofir, Bijagós Islands, Guinea-Bissau]]   Location  Western Africa, bordering the North Atlantic Ocean, between Guinea and Senegal  Geographic coordinates    Map references  Area  Total: 36,125 km2  Land: 28,120 km2  Water: 8,005 km2  Area—comparative  Slightly less than three times the size of Connecticut  Land boundaries  Total 762 km  Border countries Guinea 421 km, Senegal 341 km  Coastline  350 km  Maritime claims  Territorial sea   Exclusive economic zone   Terrain  Mostly low coastal plain rising to savanna in east  Elevation extremes  Lowest point: Atlantic Ocean 0 m  Highest point: Unnamed location in the northeast corner of the country 300 m  Natural resources  Fish, timber, phosphates, bauxite, unexploited deposits of petroleum  Land use  Arable land: 10.67%  Permanent crops: 8.89%  Other: 80.44% (2012 est.)"
SN-2018-8#-00000001,2.0,"In spite of clear progress on other issues with Mauritania (border security, resource management, economic integration, etc."
SN-2010-6#-00000174,2.0,"The opposition did not have equal access to resources, as the business class refused to finance them. Economy upright=1.3|thumb|right|A proportional representation of The Gambia exports, 2019  thumb|Tourists in Gambia, 2014 The Gambia has a liberal, market-based economy characterised by traditional subsistence agriculture, a historic reliance on groundnuts (peanuts) for export earnings, a re-export trade built up around its ocean port, low import duties, minimal administrative procedures, a fluctuating exchange rate with no exchange controls, and a significant tourism industry."
SN-2010-6#-00000174,2.0,"Natural resources: fish, clay, silica sand, titanium (rutile and ilmenite), tin, zircon  Land use: arable land: 43.48% permanent crops: 0.49% other: 56.03% (2011)  Irrigated land: 50 km² (2011)  Total renewable water resources: 8 km3 (2011)  Freshwater withdrawal (domestic/industrial/agricultural):total: 0.09 km3/yr (41%/21%/39%) per capita: 65.77 m3/yr (2005)  Current issues: deforestation, desertification, prevalence of water-borne diseases, drought (rainfall has dropped by 30% in the last 30 years)  Environment - party to international agreements on:  biodiversity, climate change, Kyoto Protocol, desertification, endangered species, hazardous wastes, law of the sea, ozone layer protection, ship pollution, wetland, whaling   Extreme points   This is a list of the extreme points of the Gambia, the points that are farther north, south, east or west than any other location."
SN-2012-6Z-00000188,1.0,"Treaty-related domain and intellectual property rights right|150px|thumb|EUCLID flag as registered with WIPO According to its constitutive text, EUCLID is defined as an having international legal personality and was granted a .int domain name under IANA regulations. As an ""international intergovernmental organization"", the institution also enjoys intellectual property protection under Article 6ter of the Paris Convention for the Protection of Industrial Property which is administered by the World Intellectual Property Organization. Michigan published until 2012 a list of non-CHEA recognized universities whose graduates could not use their degree for public service employment, a list that included both ""Euclid University"" and the ""United Nations University""."
SN-2008-5Z-00000063,1.0,History The species rich Bijilo Forest Park is a fenced woodland which was gazetted in 1952 and covers an area of 51.3 hectares situated on the coast just south of the Senegambia area of Kololi.
SN-2012-6Z-00000130,2.0,"The regions and capital district (in alphabetical order) and their capitals are:  Region Capital #Adrar Atar 1Assaba Kiffa 2Brakna Aleg 3Dakhlet Nouadhibou Nouadhibou 4Gorgol Kaédi 5Guidimaka Sélibaby 6Hodh Ech Chargui Néma 7Hodh El Gharbi Ayoun el Atrous 8Inchiri Akjoujt 9Nouakchott-Nord Dar-Naim 10Nouakchott-Ouest Tevragh-Zeina 10Nouakchott-Sud Arafat 10Tagant Tidjikdja 11Tiris Zemmour Zouérat 12Trarza Rosso 13   Economy   thumb|right|A proportional representation of Mauritania exports, 2019  Despite being rich in natural resources, Mauritania has a low GDP. A majority of the population still depends on agriculture and livestock for a livelihood, even though most of the nomads and many subsistence farmers were forced into the cities by recurrent droughts in the 1970s and 1980s. In recent years, drought and economic mismanagement have resulted in a buildup of foreign debt."
SN-2010-6#-00000190,1.0,"There are also problems of insecurity, lack of health and education infrastructure, and unemployment, especially among the younger generation."
SN-2015-7Z-00000004,3.0,"Deputy leader of the opposition Ndeye Fatou Toure described the monument as an ""economic monster and a financial scandal in the context of the current [economic] crisis""."
SN-2015-7Z-00000028,1.0,"In recent years the island's traditions are competing with outside influences, both economic and religious."
SN-2008-5Z-00000290,1.0,"When farmers sold their harvest to the Senegalese government, they would get a voucher, known as a chit, which they could turn into cash after a three-month waiting period.Richmond p.186 Not wanting to wait for the Senegalese marketing system to pay them, more farmers began to smuggle their goods to Banjul, where the Gambian government paid in cash; by 1990, estimates show that 20% of the Gambian groundnut market was from smuggled Senegalese crops.Richmond pp.185–6  Birth of the Confederation In the short term, the Senegambia Confederation was a pragmatic union based on a mutual security interest."
SN-2010-6#-00000324,1.0,"The main sources of income in the town are agriculture, small-scale commerce, construction, and gold mining. The next several days saw widespread destruction of property, looting, and according to a Senegalese human rights group, the mass arrest and torture of suspects."
SN-2010-6#-00000174,1.0,"The name Serrekunda (or ""Sere Kunda"") is a Mandinka corruption of the name Serrereh — denoting the Serer people in Mandinka, as the Mandinka people of Sabiji believed that Sayerr Jobe (the founder of SererkundaBriggs, Philip; Fenton, Simon; The Gambia, Bradt Travel Guides (2017), p. 103,  ) and his brother Massamba Koki Jobe/Diop (relative of Lat Dior - King of Cayor and Baol) and the Jobe family in general were members of the Wolof ethnic group."
SN-2010-6#-00000174,1.0,"This led to economic benefits for the town, including the construction of an elementary school, a new market aimed at tourists, and improved roads."
SN-2018-8#-00000001,1.0,"They were given extensive powers, and manage economic development, transportation, or environmental protection issues at the regional level, thus coordinating the actions of the communes below them."
SN-2015-7Z-00000004,1.0,No money was paid to anybody during construction.
SN-2018-8#-00000035,1.0,"Designed by architects IDOM of Bilbao, Spain  the lecture building incorporates sustainable elements to cope with environmental challenges such as the rainy season and scarce resources."
SN-2005-4Z-00000372,3.0,"The civil war that took place in 1998 and 1999, and a military coup in September 2003 again disrupted economic activity, leaving a substantial part of the economic and social infrastructure in ruins and intensifying the already widespread poverty."
SN-1997-3#-00000297,2.0,"[[File:20130613-DSC_9133_(9291669831)_(2).jpg|thumb|300px|right|Eastern Guinea-Bissau High plain mountains near the border with Guinea]] [[File:Praia de Ofir, Bolama, Guiné-Bissau – 2018-03-03 – DSCN1195.jpg|thumb|300px|right|Praia de Ofir, Bijagós Islands, Guinea-Bissau]]   Location  Western Africa, bordering the North Atlantic Ocean, between Guinea and Senegal  Geographic coordinates    Map references  Area  Total: 36,125 km2  Land: 28,120 km2  Water: 8,005 km2  Area—comparative  Slightly less than three times the size of Connecticut  Land boundaries  Total 762 km  Border countries Guinea 421 km, Senegal 341 km  Coastline  350 km  Maritime claims  Territorial sea   Exclusive economic zone   Terrain  Mostly low coastal plain rising to savanna in east  Elevation extremes  Lowest point: Atlantic Ocean 0 m  Highest point: Unnamed location in the northeast corner of the country 300 m  Natural resources  Fish, timber, phosphates, bauxite, unexploited deposits of petroleum  Land use  Arable land: 10.67%  Permanent crops: 8.89%  Other: 80.44% (2012 est.)"
SN-2018-8#-00000001,2.0,"In spite of clear progress on other issues with Mauritania (border security, resource management, economic integration, etc."
SN-2005-4Z-00000372,3.0,"The civil war that took place in 1998 and 1999, and a military coup in September 2003 again disrupted economic activity, leaving a substantial part of the economic and social infrastructure in ruins and intensifying the already widespread poverty."
SN-1997-3#-00000297,2.0,"[[File:20130613-DSC_9133_(9291669831)_(2).jpg|thumb|300px|right|Eastern Guinea-Bissau High plain mountains near the border with Guinea]] [[File:Praia de Ofir, Bolama, Guiné-Bissau – 2018-03-03 – DSCN1195.jpg|thumb|300px|right|Praia de Ofir, Bijagós Islands, Guinea-Bissau]]   Location  Western Africa, bordering the North Atlantic Ocean, between Guinea and Senegal  Geographic coordinates    Map references  Area  Total: 36,125 km2  Land: 28,120 km2  Water: 8,005 km2  Area—comparative  Slightly less than three times the size of Connecticut  Land boundaries  Total 762 km  Border countries Guinea 421 km, Senegal 341 km  Coastline  350 km  Maritime claims  Territorial sea   Exclusive economic zone   Terrain  Mostly low coastal plain rising to savanna in east  Elevation extremes  Lowest point: Atlantic Ocean 0 m  Highest point: Unnamed location in the northeast corner of the country 300 m  Natural resources  Fish, timber, phosphates, bauxite, unexploited deposits of petroleum  Land use  Arable land: 10.67%  Permanent crops: 8.89%  Other: 80.44% (2012 est.)"
SN-2018-8#-00000001,2.0,"In spite of clear progress on other issues with Mauritania (border security, resource management, economic integration, etc."
SN-2018-8#-00000001,1.0,"They were given extensive powers, and manage economic development, transportation, or environmental protection issues at the regional level, thus coordinating the actions of the communes below them."
SN-2012-6Z-00000194,1.0,"The rice cycle plays a central economic and religious role in the lives of the population. The fishery has long been dominated by artisan fishing, which supplies the daily needs of the island's population; however, broader economic possibilities have been exploited since the early 20th century. There are various reasons for the degradation, including crustaceans and the unregulated exploitation of wood. These palm trees are a valued resource on the island. The colonial administration wanted to expand its influence around the river, particularly because the inhabitants of Gorée were threatened with losing part of their resources with the imminent demise of the slave trade, and also because of their competition with Saint-Louis. Still, another treaty made Sédhiou the primary trading post of Casamance, and the exploitation of Carabane was left for some time in the hands of the Baudin family, first Pierre then his brother Jean. In 1850, the island's economic growth was disturbed because of an extensive livestock raid which precipitated further incidents the following year. Under Senegalese law, the leader of the village has certain prerogatives, including law enforcement, tax collection, and keeping of vital records in the village. The island experienced a decline in the 20th century, when Ziguinchor emerged as the regional capital, and more recently because of the negative economic consequences resulting from the Casamance Conflict and the Joola tragedy. Transportation and energy From the colonizers' perspective, Carabane's position at the mouth of the river was an undeniable asset. In Basse Casamance, the rice cycle structures the lives of the population and plays a central economic and religious role. Palm oil and palm wine Among the agricultural activities practised during the dry season, which halts work in the rice fields, the most traditional are those related to the exploitation of African oil palm (Elaeis guineensis), which provides two products which are very popular in the region: palm oil and palm wine. They are harvested during the dry season, mainly by women, who control, from harvest to distribution, an activity that requires little investment and provides them with some financial independence. Oysters are also a source of income, and Carabane is located in the center of the collection zone, which is one of the reasons why boats formerly called at the island. Those who opposed tourism in Senegal described it as a new form of colonialism while supporters saw it as a panacea that would cure the country of underdevelopment. Inspired by Gorée's example, Carabane is attempting to pay homage to victims of slavery by starting a small museum like the House of Slaves."
SN-2015-7Z-00000028,1.0,"In recent years the island's traditions are competing with outside influences, both economic and religious."
SN-2008-5Z-00000290,1.0,"When farmers sold their harvest to the Senegalese government, they would get a voucher, known as a chit, which they could turn into cash after a three-month waiting period.Richmond p.186 Not wanting to wait for the Senegalese marketing system to pay them, more farmers began to smuggle their goods to Banjul, where the Gambian government paid in cash; by 1990, estimates show that 20% of the Gambian groundnut market was from smuggled Senegalese crops.Richmond pp.185–6  Birth of the Confederation In the short term, the Senegambia Confederation was a pragmatic union based on a mutual security interest."
SN-2010-6#-00000324,1.0,"The main sources of income in the town are agriculture, small-scale commerce, construction, and gold mining. The next several days saw widespread destruction of property, looting, and according to a Senegalese human rights group, the mass arrest and torture of suspects."
SN-2010-6#-00000174,1.0,"The name Serrekunda (or ""Sere Kunda"") is a Mandinka corruption of the name Serrereh — denoting the Serer people in Mandinka, as the Mandinka people of Sabiji believed that Sayerr Jobe (the founder of SererkundaBriggs, Philip; Fenton, Simon; The Gambia, Bradt Travel Guides (2017), p. 103,  ) and his brother Massamba Koki Jobe/Diop (relative of Lat Dior - King of Cayor and Baol) and the Jobe family in general were members of the Wolof ethnic group."
SN-2010-6#-00000174,1.0,"This led to economic benefits for the town, including the construction of an elementary school, a new market aimed at tourists, and improved roads."
SN-2005-4Z-00000051,1.0,"Moulin was subsequently arrested for his various misdeeds, including embezzling the Duke's money. Stiel objected, but on learning that the Dutch West India Company would guarantee them their pay, the garrison mutinied and returned to Holland on the ship that had brought out the new garrison.Gray, pp."
SN-2012-6Z-00000188,1.0,"Treaty-related domain and intellectual property rights right|150px|thumb|EUCLID flag as registered with WIPO According to its constitutive text, EUCLID is defined as an having international legal personality and was granted a .int domain name under IANA regulations. As an ""international intergovernmental organization"", the institution also enjoys intellectual property protection under Article 6ter of the Paris Convention for the Protection of Industrial Property which is administered by the World Intellectual Property Organization. Michigan published until 2012 a list of non-CHEA recognized universities whose graduates could not use their degree for public service employment, a list that included both ""Euclid University"" and the ""United Nations University""."
SN-2008-5Z-00000063,1.0,History The species rich Bijilo Forest Park is a fenced woodland which was gazetted in 1952 and covers an area of 51.3 hectares situated on the coast just south of the Senegambia area of Kololi.
SN-2012-6Z-00000130,2.0,"The regions and capital district (in alphabetical order) and their capitals are:  Region Capital #Adrar Atar 1Assaba Kiffa 2Brakna Aleg 3Dakhlet Nouadhibou Nouadhibou 4Gorgol Kaédi 5Guidimaka Sélibaby 6Hodh Ech Chargui Néma 7Hodh El Gharbi Ayoun el Atrous 8Inchiri Akjoujt 9Nouakchott-Nord Dar-Naim 10Nouakchott-Ouest Tevragh-Zeina 10Nouakchott-Sud Arafat 10Tagant Tidjikdja 11Tiris Zemmour Zouérat 12Trarza Rosso 13   Economy   thumb|right|A proportional representation of Mauritania exports, 2019  Despite being rich in natural resources, Mauritania has a low GDP. A majority of the population still depends on agriculture and livestock for a livelihood, even though most of the nomads and many subsistence farmers were forced into the cities by recurrent droughts in the 1970s and 1980s. In recent years, drought and economic mismanagement have resulted in a buildup of foreign debt."
SN-2010-6#-00000174,2.0,"The opposition did not have equal access to resources, as the business class refused to finance them. Economy upright=1.3|thumb|right|A proportional representation of The Gambia exports, 2019  thumb|Tourists in Gambia, 2014 The Gambia has a liberal, market-based economy characterised by traditional subsistence agriculture, a historic reliance on groundnuts (peanuts) for export earnings, a re-export trade built up around its ocean port, low import duties, minimal administrative procedures, a fluctuating exchange rate with no exchange controls, and a significant tourism industry."
SN-2010-6#-00000174,2.0,"Natural resources: fish, clay, silica sand, titanium (rutile and ilmenite), tin, zircon  Land use: arable land: 43.48% permanent crops: 0.49% other: 56.03% (2011)  Irrigated land: 50 km² (2011)  Total renewable water resources: 8 km3 (2011)  Freshwater withdrawal (domestic/industrial/agricultural):total: 0.09 km3/yr (41%/21%/39%) per capita: 65.77 m3/yr (2005)  Current issues: deforestation, desertification, prevalence of water-borne diseases, drought (rainfall has dropped by 30% in the last 30 years)  Environment - party to international agreements on:  biodiversity, climate change, Kyoto Protocol, desertification, endangered species, hazardous wastes, law of the sea, ozone layer protection, ship pollution, wetland, whaling   Extreme points   This is a list of the extreme points of the Gambia, the points that are farther north, south, east or west than any other location."
SN-2010-6#-00000174,2.0,"The opposition did not have equal access to resources, as the business class refused to finance them. Economy upright=1.3|thumb|right|A proportional representation of The Gambia exports, 2019  thumb|Tourists in Gambia, 2014 The Gambia has a liberal, market-based economy characterised by traditional subsistence agriculture, a historic reliance on groundnuts (peanuts) for export earnings, a re-export trade built up around its ocean port, low import duties, minimal administrative procedures, a fluctuating exchange rate with no exchange controls, and a significant tourism industry."
SN-2010-6#-00000174,2.0,"Natural resources: fish, clay, silica sand, titanium (rutile and ilmenite), tin, zircon  Land use: arable land: 43.48% permanent crops: 0.49% other: 56.03% (2011)  Irrigated land: 50 km² (2011)  Total renewable water resources: 8 km3 (2011)  Freshwater withdrawal (domestic/industrial/agricultural):total: 0.09 km3/yr (41%/21%/39%) per capita: 65.77 m3/yr (2005)  Current issues: deforestation, desertification, prevalence of water-borne diseases, drought (rainfall has dropped by 30% in the last 30 years)  Environment - party to international agreements on:  biodiversity, climate change, Kyoto Protocol, desertification, endangered species, hazardous wastes, law of the sea, ozone layer protection, ship pollution, wetland, whaling   Extreme points   This is a list of the extreme points of the Gambia, the points that are farther north, south, east or west than any other location."
SN-2012-6Z-00000131,1.0,The mosque was built by Saudi money.
SN-2012-6Z-00000188,1.0,"Treaty-related domain and intellectual property rights right|150px|thumb|EUCLID flag as registered with WIPO According to its constitutive text, EUCLID is defined as an having international legal personality and was granted a .int domain name under IANA regulations. As an ""international intergovernmental organization"", the institution also enjoys intellectual property protection under Article 6ter of the Paris Convention for the Protection of Industrial Property which is administered by the World Intellectual Property Organization. Michigan published until 2012 a list of non-CHEA recognized universities whose graduates could not use their degree for public service employment, a list that included both ""Euclid University"" and the ""United Nations University""."
SN-2008-5Z-00000063,1.0,History The species rich Bijilo Forest Park is a fenced woodland which was gazetted in 1952 and covers an area of 51.3 hectares situated on the coast just south of the Senegambia area of Kololi.
