DHSID_EA,relevance_score,most_relevant_sentences
PK-2006-5#-00000883,1.0,"Among the rare animals found in the area are the snow leopard and the blind Indus river dolphin, of which there are believed to be about 1,100 remaining, protected at the Indus River Dolphin Reserve in Sindh. In total, 174 mammals, 177 reptiles, 22 amphibians, 198 freshwater fish species and 5,000 species of invertebrates (including insects) have been recorded in Pakistan. Pakistan has the second-highest rate of deforestation in the world, which, along with hunting and pollution, has had adverse effects on the ecosystem. Land and water resources have not risen proportionately, but the increases have taken place mainly due to gains in labour and agriculture productivity. Nuclear power and energy   [[File:Tarbela Dam during the 2010 floods.jpg|thumb|upright=1.15|right|Tarbela Dam, the largest earth filled dam in the world, was constructed in 1968.]] In chemistry, Salimuzzaman Siddiqui was the first Pakistani scientist to bring the therapeutic constituents of the neem tree to the attention of natural products chemists.- -  Pakistani neurosurgeon Ayub Ommaya invented the Ommaya reservoir, a system for treatment of brain tumours and other brain conditions. Food and drink   Traditional food [[File:Port Grand Karachi.JPG|Located on the bank of Arabian Sea in Karachi, Port Grand is one of the largest food streets of Asia.|thumb]]  Pakistani cuisine is similar to that of other regions of South Asia, with some of it being originated from the royal kitchens of 16th-century Mughal emperors. Rice is also common; it is served plain, fried with spices, and in sweet dishes.-   Lassi is a traditional drink in the Punjab region."
PK-2006-5#-00000001,2.0,Construction Partners  A number of countries worked on the project The power house and civil works were constructed by China's Dongfang Electric Corporation; a 51.90 km power channel that took water from the river and then returned it after running it through a battery of Francis turbines was constructed by Italy; turbines came from Germany; and Japan supplied Toshiba generators. Environmental aspects  The project has negligible impact on existing groundwater table or quality of water due to complete length of the power channel being concrete-based.
PK-2006-5#-00000146,1.0,"The word Punjab was formally introduced in the early 17th century CE as an elision of the Persian words panj (five) and āb (water), thus meaning the (land of) five rivers, similar in meaning to the Sanskrit and Greek name for the region. The earliest known notable local king of this region was known as King Porus, who fought the famous Battle of the Hydaspes against Alexander the Great in 326 BCE near the river Jhelum. His kingdom, known as Pauravas, was situated between the river Hydaspes (modern Jhelum) and Acesines (modern day Chenab). Punjab's landscape consists mostly consists of fertile alluvial plains of the Indus River and its four major tributaries in Pakistan, the Jhelum, Chenab, Ravi, and Sutlej rivers which traverse Punjab north to south – the fifth of the ""five waters"" of Punjab, the Beas River, lies exclusively in the Indian state of Punjab. Attaining self-sufficiency in agriculture has shifted the focus of the strategies towards small and medium farming, stress on barani areas, farms-to-market roads, electrification for tube-wells and control of water logging and salinity."
PK-2006-5#-00000321,1.0,"The acquisition of CIRUS was a watershed event in nuclear proliferation with the understanding between India and the United States that the reactor would be used for peaceful purposes only. Canada and United States The plutonium used in the test was created in the CIRUS reactor supplied by Canada and using heavy water supplied by the United States. Canada concluded that the test violated a 1971 understanding between the two states, and froze nuclear energy assistance for the two heavy water reactors then under construction."
PK-2017-7#-00000083,5.0,"District tank is one of the most backward districts of KP and even the people have an acute problem of clean drinking water, and the operationalization of the waran canal indirectly contribute to the need of safe drinking water by rising the under ground water table."
PK-2017-7#-00000463,5.0,"thumb|right|Lake of Simly dam Simly Dam is an  high earthen embankment dam on the Soan River,  east of Islamabad and Rawalpindi in Rawalpindi District, Punjab, Pakistan.PERMEABILITY TESTS AT THE SIMLY DAM PROJECT It is the largest reservoir of drinking water to people living in Islamabad, the capital of Pakistan."
PK-2017-7#-00000200,2.0,"It requires urgent measures to avoid severe economic and social impacts on the lives of millions of poor farmers through interruption of irrigation on two million acres (8,000 km²) and drinking water in the rural areas of southern Punjab, benefiting several million farmers."
PK-2017-7#-00000474,1.0,The upper sections of the river are called Gupis River and Ghizer River.
PK-2017-7#-00000486,1.0,"The Hunza River curves around the southwest, west, and northwest sides of the Batura Muztagh, and Shispare towers above the western bank of the river. Difficulties included a long ice ridge, and the access to the ridge required 1500m of fixed rope."
PK-2017-7#-00000487,1.0,"The river curves around the southwest, west, and northwest sides of the Batura Muztagh. The first ascent party reported ice up to 50 degrees, but they do not record the use of any extensive fixed ropes."
PK-2006-5#-00000925,3.0,"Gates were also never installed in the service spillway so the dam passes all water in the reservoir above elevation 1033.5 meters. As a result, Iran's Hamun-e Helmand lake dried up, as did regional pastures, leading to the death of flora, fauna, cattle and birds in the Sistan and Baluchestan Province of Iran.Hirmand River's water to flow into Iran again, soon: Afghan source, December 12, 2002  thumb|center|400px|Time Series of Water in Lake Hamoun, Iran/Afghanistan  Climate  In film The American effort to build the dam is mentioned in Adam Curtis's 2015 documentary Bitter Lake."
PK-2006-5#-00000526,1.0,"History  The Kalmati Malik Principality of Hub-Malir Following the downfall of the Sultanate of Makran (mid 12th-early 14th century, A.D.)"" the succeeding Baloch state of Kalmat (14th to mid-16th century) flourished in the coastal region extending from Pasni southward most probably as far as the Hub river."
PK-2006-5#-00000793,1.0,The waters from the mountain's glacier feed the Kunhar River.
PK-2017-7#-00000488,1.0,Shimshal lake sits at the base of the mountain.
PK-2017-7#-00000098,2.0,Due to its saline water the lake is lifeless but offers picturesque scenery.
PK-2017-7#-00000382,4.0,"The dam was built to supply agricultural irrigation water for the surrounding areas, flood control in the downstream region, and to provide drinking water for the city of Gwadar.Pakissan.com: ""Designing Mirani Dam for local needs""; By Sikander Brohi."
PK-2006-5#-00000912,2.0,"The primary purpose of Mirani Dam was to store water from the three rivers during the summer season and during floods so that water could be available for irrigation purposes throughout the year in order to bring  of hitherto uncultivated land in Kech Valley under cultivation. The secondary purpose of Mirani Dam is to ensure a constant supply of clean drinking water to the towns of Turbat and Gwadar throughout the year. Mirani Dam Flooding On the night between June 26 & 27, 2007 the backflow water from Mirani dam inundated upstream areas of Nasirabad, Nodez, and Kallatuk destroying several thousand houses, date trees, and indigenous underground irrigation channels."
PK-2006-5#-00000756,4.0,"It forms Khanpur Lake, a reservoir which supplies drinking water to Islamabad and Rawalpindi and irrigation water to many of the agricultural and industrial areas surrounding the cities."
PK-2006-5#-00000928,2.0,"These rankings take into account the basic facilities available in schools including drinking water, working toilet, availability of electricity, existence of a boundary wall and general building condition. 1 out of 2 schools do not have clean drinking water."
PK-2017-7#-00000137,1.0,"But afterwards, this territory became unpopulated and jungle-like because of a shortage of water and Afghan incursions. The river Chenab forms the northern and northwestern boundary of the district."
PK-2006-5#-00000382,2.0,The facilities of electricity and drinking water in schools remain very good in the district with a 100% score.
PK-2006-5#-00000331,2.0,"Irrigation system   Canal irrigation  The agriculture of Rajanpur depends upon canal irrigation in some areas of Rajanpur peoples drinking canal water in these areas Pachad include:   Rod-Kohi (Hill Torrents)  Major Rod-Kohi areas traversed by hill torrents constitute nearly 65 percent of the total area of Pakistan and encompass entire Balochistan, i.e. Farmers construct field by making embankments from 3 to  high to store the water depending upon the soil type, share in water, and various other factors."
PK-2017-7#-00000109,2.0,"Lakes of Soon Valley [[File:Dramatic Clouds over Khabeki Lake.jpg|thumb|Khabikki Lake is located in this valley]] Uchhali Lake is a picturesque salt water lake in the southern Salt Range overlooked by mount Sakaser, the highest mountain in the Salt Range. Its brackish water means that its waters are lifeless. Khabikki Lake is also a salt water lake in the southern Salt Range."
PK-2017-7#-00000176,1.0,"The city now derives its name from the combination of two Punjabi/Urdu words, Pak and Pattan, meaning ""pure,"" and ""dock"" respectively, which reference a ferry across the Sutlej River that was popular with pilgrims to the Shrine of Baba Farid, and represented a metaphorical journey of salvation across the river in a boat piloted by the saint's spirit. Built in the town that was known in medieval times as Ajodhan, the old town's importance was eclipsed by that of the shrine, as evidenced by its renaming to ""Pakpattan,"" meaning ""Holy Ferry"" - referencing a river crossing made by pilgrims to the shrine."
PK-2006-5#-00000689,1.0,"Climate Karoonjhar Dam is being constructed to supply water to people of Nagarparkar area. In monsoon season, the rain water pours down from the mountain and flows in more than twenty streams, Bhatiani, Maoo, Gordaro, Ranaser, Sukhpur, Ghatiari, Madanwah, Moondaro, Bhodeser, Lolrai, Drah, Puranwah to the Rann of Kutch."
PK-2006-5#-00000689,1.0,Hindus cremate the dead and ashes are preserved till Shivratri for immersion in the into holy water.
PK-2017-7#-00000370,3.0,"Some of the water in the area is juvenile, with magmatic water forming up to 20% of the water."
PK-2006-5#-00000918,1.0,"Although little water reaches the low-lying basins, numerous alluvial fans are found in the area."
PK-2006-5#-00000173,1.0,"Economy  Important in the city is a 450 MW Rousch thermal power plant working at Sidhnai Barrage in Abdul Hakeem.Rousch Pakistan The city has an old head-work on the historical river Ravi, and a canal named Fazil Shah and a small link canal that are used for irrigation."
PK-2017-7#-00000382,2.0,There is a water system which is now abandoned for use but is a marvel of civil works and holds great uniqueness for meeting water requirements of the base. It used to store rain water in three stages in order to clean the water using its usual flow. The water was then pumped to the base and also up to the Victoria Hut which is nearly 5 km from the water tank system.
PK-2006-5#-00000014,1.0,"Bikaner, though a partly of the Thar Desert, was considered an oasis on the trade route between Central Asia and the Gujarat coast since it had adequate spring water sources. In the quadrangle, which houses a large pavilion with a water pool built in Carrara Italian marble."
PK-2006-5#-00000683,1.0,The fort has an ingenious drainage system called the ghut nali which allows for the easy drainage of rainwater away from the fort in all four directions of the fort.
PK-2017-7#-00000486,1.0,"They climbed the peak from the southwest in alpine style, doing much of the climbing at night to avoid danger from falling rock and ice."
PK-2017-7#-00000487,1.0,They encountered ice up to 50 degrees.
PK-2017-7#-00000085,2.0,"Repeat the Name of God, the Almighty; and drink the water to your heart's content."""
PK-2017-7#-00000524,1.0,"thumb|USGS Shakemap for the event  ""...a second, massive wave of death will happen if we do not step up our efforts now"", Kofi Annan said on 20 October with reference to the thousand remote villages in which people are in need of medical attention, food, clean water and shelter and the 120,000 survivors that have not yet been reached. The basic infrastructure, including tertiary care, health, education, road networks, water supply, waste management and other basic needs, was still underdeveloped and had not reached pre-earthquake status in the region."
PK-2006-5#-00000211,2.0,The site sustained water damage during flooding in 1988 that covered much of the site in 10 feet of water for 5 days.
PK-2017-7#-00000512,1.0,"Rama Lake () is a lake located near Astore in Gilgit−Baltistan, Pakistan."
PK-2017-7#-00000499,5.0,"thumb|Sadpara Lake Skardu thumb|Turquoise water of Sadpara lake in Skardu thumb|Sadpara lake view from village in Skardu thumb|Sadpara Lake Skardu thumb|Sadpara Lake Skardu  Satpara sar Lake () is a natural lake near Skardu, Gilgit-Baltistan, Pakistan, which supplies water to Skardu Valley."
PK-2017-7#-00000503,1.0,The latter is also known as Shangrila Lake and is within a tourist resort named Shangrila Resort outside the town of Skardu another lake called Zambakha Lake is situated in the small village Zambakha adjacent to Shangri-la. Upper Kachura Lake thumb|upright Upper Kachura Lake is of clear water and has a depth of .
PK-2017-7#-00000499,4.0,"thumb|Sadpara Lake Skardu thumb|Turquoise water of Sadpara lake in Skardu thumb|Sadpara lake view from village in Skardu thumb|Sadpara Lake Skardu thumb|Sadpara Lake Skardu  Satpara Dam is a medium-size multi-purpose concrete-faced earth-filled dam located downstream from Satpara Lake on the Satpara Stream approximately 4 km from the town of Skardu in Gilgit-Baltistan, Pakistan."
PK-2017-7#-00000497,1.0,"Sheosar Lake (Urdu: ) is an  alpine lake situated in Deosai National Park,  Gilgit-Baltistan, Pakistan. Access The lake is accessible through two routes. Most visitors come to the lake are in summer between June to early September. Sheosar Lake is a lake situated in Deosai National Park, in Gilgit-Baltistan province of northern Pakistan."
PK-2006-5#-00000929,1.0,The salt lake Ab-i Istada is located in the northern part of the district. The main sources of water are shallow wells.
PK-2006-5#-00000384,3.0,"At each corner of the tank (approximately 750 by  in size), is a small, square building and a subsurface water collection system which supplied the water tank; only one of these water systems is only extensively exposed today.A short documentary videoclip on Hiran Minar on YouTube Retrieved 1 May 2020  Gallery  References   External links    Photographs of Hiran Minar  World Heritage: Hiran Minar and Tank, Sheikhupura  Category:Sheikhupura District Category:Mughal architecture Category:Buildings and structures in Sheikhupura Category:Mughal gardens in Pakistan Category:Minarets in Pakistan"
PK-2006-5#-00000518,1.0,"Pakistan Marine academy covers an area of around 136 acres on the water front in Karachi Harbor, Hawksbay Road."
PK-2017-7#-00000269,2.0,"The moderator system consists of the calandria, coolers, pumps and purification system in the heavy water circuit, and control valves, dump valves and helium blowers in the helium circuit. In 2010, a Multi-effect distillation (MED) process source was connected to Karachi Nuclear Power Plant that can produce 1600 m3/d of potable water."
PK-2006-5#-00000370,3.0,"Space-based surveillance has not turned up signs that work has begun yet on any fifth plutonium reactor at Khushab, although construction of major facilities continues.New Construction at Pakistan’s Khushab Nuclear Site  Heavy water production The heavy water plant is estimated to be able to produce between 50 and 100 tons of heavy water per year.Khushab Complex   See also    Munir Ahmad Khan  Khushab  Jauharabad   References    External links   Pakistan Plutonium Production Reactor at Khushab Nuclear Site  Pakistans Nuclear Ambitions  Khushab Complex  Category:Nuclear power stations in Pakistan Category:Nuclear weapons programme of Pakistan Category:Nuclear reprocessing sites Category:Nuclear power stations with reactors under construction Category:Pakistan Atomic Energy Commission"
PK-2017-7#-00000494,1.0,"Later the same year, Pakistan lost at least one major Pakistani post, the ""Quaid"", which came under Indian control as Bana Post, in recognition of Bana Singh who launched a daring daylight attack, codenamed Operation Rajiv, after climbing  of ice cliff."
PK-2017-7#-00000149,1.0,"A Kebab Shop (Saeein Kabab wala), a sweet mart (Fazal Sweets and Rafiq Sweets) and an Old Khoo (water well)(Lal Khoo) are some of the well known features of Mohalla Shia."
PK-2006-5#-00000883,3.0,"Out of the funds, Rs750 million would be spent on the installation of the chairlift and cable car facility between Fort Munro and Khar, Rs300 million on the provision of clean drinking water, Rs300 million on a wastewater treatment and drainage scheme, Rs1.60 billion on the construction of six new carpeted roads and a cadet college."
PK-2006-5#-00000014,1.0,"Chapter: Temple of the Rats  The legend Legend has it that Laxman, son of Karni Mata , drowned in a pond in Kapil Sarovar in Kolayat Tehsil while he was attempting to drink from it."
PK-2017-7#-00000004,2.0,The lake is fed by the surrounding melting glacier waters.
PK-2017-7#-00000502,2.0,Zharba Lake uses as a water reservoir for the residents of Shigar Valley.
PK-2006-5#-00000014,2.0,very peaceful railway station  drinking water is also available there.
PK-2006-5#-00000615,1.0,"The building is currently undergoing restorations since its drainage might be blocked, leading to water accumulating within the location."
PK-2006-5#-00000863,1.0,Bashigram Lake also known as Bashigram Danda in Pashto is an alpine glacial lake located to the eastern side of Madyan in Swat District of Khyber Pakhtunkhwa province of Pakistan.
PK-2017-7#-00000474,2.0,The elders tell that they brought pieces of ice from the other glacier which they thought to be male and dropped the ice pieces on the Kutia Liungma Glacier.
PK-2017-7#-00000176,1.0,"Built in the town that was known in medieval times as Ajodhan, the old town's importance was eclipsed by that of the shrine, as evidenced by its renaming to ""Pakpattan,"" meaning ""Pure Ferry"" - referencing a river crossing made by pilgrims to the shrine. Pilgrims regarded the ferry journey across the Sutlej River towards the shrine as a metaphorical journey of salvation in a boat piloted by the saint,  in a ritual that may echo the Hindu concept of tirtha, or crossing of a river ford from the mundane into the spiritual world."
PK-2017-7#-00000093,1.0,"Etymology  There are three theories on how Kallar Syedan obtained its name:  Kallar was a wasteland jungle, and all the wells in the area were (Dhara), a term used for ""rough water."""
PK-2006-5#-00000689,1.0,"An ancient water tank, known as Bhodesar Talao, was also built in the nearby hills."
PK-2006-5#-00000677,2.0,"The Rohri Hills in Upper Sindh, Pakistan are scarped rocks of limestone running southeast of Rohri between the Indus river in the west and the Nara river in the east."
PK-2006-5#-00000211,1.0,"Although this site was originally built on the Ravi River bank, the river changed course, covering the site near the Ravi Bridge."
PK-2006-5#-00000736,1.0,The fort has a commanding position on the river and is believed to have been built in 1774 during the reign of Mohtaram Shah Katur II and restored in 1911 by His Highness Sir Shuja ul-Mulk .
PK-2017-7#-00000494,1.0,"They obtained the best ropes of the time made of Italian hemp which, being water absorbent, become heavy and almost impossible to manipulate when frozen. Following the river up past Shigar they went northwest and, at Dasu, east beside the Braldu River –  the villages became progressively more poverty-stricken and diseased until they eventually reached Askole, the last habitation, which was comparatively wealthy. thumb|Abruzzi Ridge route  Locations of camps on mountain Camp  Altitudefeet  Altitudemetres  Status  Location Base  16,500  5030  major  Godwin-Austen Glacier I  18,600  5670    Abruzzi Ridge as 1909 camp II  19,300  5882  major  sheltered spot on Ridge IIA  20,000  6096    dumping area near II III  20,700 6310    cache (site vulnerable to falling rocks) IV  21,500  6553  major  Red Rocks, below House Chimney V  22,000  6705    right above House Chimney, start of sharp part of Ridge VI  23,400  7130  major  base of Black Tower (or pyramid) VII  24,700  7529  major  plateau above Ridge and ice traverse VIII  25,300  7711  assault  hollow on plateau IX  26,050  7940  assault  south of summit cliffs, below the couloir later called the ""Bottleneck"" highpoint  27,450  8370  nocamp  turned back at start of summit snow plateau Summit  28,251  8611  –  summit not reached  Wiessner saw himself as the person to lead the climb up the mountain, as well as being the overall organizational leader. They then reached a point of decision: to traverse right to reach a couloir, later known as the ""Bottleneck"", beside unstable ice from the summit cornice or, alternatively, a technical rock climb to the left free from objective dangers but very difficult for Pasang Lama. Wolfe had been alone all the time, no supplies had arrived, and he had run out of matches, so he could neither cook food nor even melt ice. At Camp VII things were in a terrible condition – no water or warm food; Wolfe was utterly apathetic and, because he was trapped in his tent, covered in urine and feces."
PK-2006-5#-00000191,2.0,"On the fifth day of torture, the Guru's request for a bath in the river was granted after intercession from Mian Mir."
PK-2006-5#-00000127,1.0,"Living conditions  According to The Friday Times, France Colony has low-quality electric and telecommunications networks with high electricity prices, unclean water and waste accumulation. The neighborhood is crossed by a brook with contaminated water."
PK-2006-5#-00000890,2.0,Its reservoir has the capacity to store up to 52 million cubic meters of fresh water.
PK-2017-7#-00000362,1.0,"Moola River, located in the mountains of Dist Khuzdar, is the largest river of the Khuzdar region that flows throughout the year."
PK-2017-7#-00000474,1.0,"Kutwal Lake is a high-altitude lake located in the Haramosh valley of Gilgit district, in Gilgit-Baltistan, Pakistan. The lake is surrounded by several high mountains, including Haramosh Peak, Laila Peak and Dobani Peak."
PK-2017-7#-00000494,1.0,"K2 is further north than the Himalayan mountains so the climate is colder; the Karakoram range is wider than the Himalayan so more ice and snow is trapped there. The design of ice ax was for a long wooden shaft with a steel head forming a pick and adze. They explored the Savoia Glacier but on three occasions failed to reach the Savoia Pass,  the way being blocked with crevasses and walls of ice. Near base camp the Abruzzi Ridge appeared to be a very difficult climb on mixed rock, ice and snow, continuously steep for over  up to a shoulder at about . Abruzzi Ridge line of ascent  thumb|Abruzzi Ridge route  Locations of camps on mountain Camp  AltitudeCampestablished Location  feet  metres  Base  16,600    (June 12)  Godwin-Austen Glacier I  17,700     base of Abruzzi Ridge II  19,300    July 3  small saddle on Ridge III  20,700    July 5   site vulnerable to falling rocks IV  21,500      July 13 below House's Chimney through the Red Rocks V  22,000    July 14  top of House's chimney VI  23,300     July 19  base of Black Pyramid/Tower VII  24,700     July 20 plateau by ridge and ice traverse high point  26,000     July 21 (no camp) onto Shoulder (at ) below Bottleneck Couloir () Summit  28,251      summit not reached   Progress up mountain  thumb|House at Camp II (expedition photo) Camp II was established on July 3  but right at the start there was a serious accident when a rock fell on a can containing most of the supply of cooking fuel, spilling all the oil."
PK-2006-5#-00000863,1.0,"Saifullah Lake () also known as Saifullah Danda () in Pashto is an alpine glacial lake located to the north of Kalam Valley in Swat District of Khyber Pakhtunkhwa province of Pakistan. From Mahodand Lake, you can trek to Saifullah Lake or also access the lake through 4×4 vehicles."
PK-2017-7#-00000494,1.0,"Ilford Peak (Hasho Peak II) is a peak located on the watershed of the Nangmah, Khane and Lachit valleys, Pakistan."
PK-2017-7#-00000487,1.0,Location Sakar Sar is located 9 km east of the Irshad Pass on the watershed between Wachandarja in the north and Chapursan in the south.
PK-2017-7#-00000002,1.0,"Its flanks are drained by the Mundschan, the right source river of the Kokcha River, running to the west."
PK-2017-7#-00000318,1.0,"Tourist attraction points Baqar lake also known as Chotiari Dam has various tourist attraction points. Historical Makhi forest, where Hurs had established their base against British Raj in Sindh also situated at the bank of Baqar lake."
PK-2017-7#-00000004,2.0,"Mushroom lake located in upper shahi bagh valley of swat, this is high alpine lake around 13500 feet above sea level."
PK-2017-7#-00000402,1.0,"Ariana Cinema ( Sīnemā Ārīāna) is a movie theater in Kabul, Afghanistan located near the Pashtunistan Square on the north side of the Kabul river bank."
PK-2017-7#-00000141,2.0,"Both countries monitor and watch the river water flow levels in their areas – especially closely during the flooding season.Water flow normal in all rivers The News International (newspaper), Published 2 September 2020, Retrieved 30 November 2020   Education  Khanki is becoming a centre of education after Saroke."
PK-2006-5#-00000414,2.0,"The Marala–Ravi Link Canal was constructed between 1952–1956 in the wake of the Indo-Pakistani water dispute of 1948, when Pakistan became apprehensive of water security on the Ravi and Sutlej rivers."
PK-2006-5#-00000014,2.0,The sacred waters of Kolayat lake are believed to wash away sins.
