DHSID_EA,most_relevant_sentences
RW-2005-5#-00000144,Two bridges and a dam cross the river frontier
RW-2015-7#-00000029,"According to the film, Rusesabagina bribed the Hutu army with money and alcohol to protect them, and to obtain food and water"
RW-2015-7#-00000029,"The Nyabarongo River, part of the upper headwaters of the Nile, forms the western and southern borders of the administrative city of Kigali, although this river lies somewhat outside the built-up urban area. The largest river running through the city is the Nyabugogo River, which flows south from Lake Muhazi before flowing west between Mount Kigali and Mount Jali, and draining into the Nyabarongo. The rivers are flanked by wetlands, which act as a water store and flood protection for the city, although these are under threat from agriculture and development. A combination of below average rainfall and human activity, including the draining of the Rugezi wetlands for cultivation and grazing, caused the two lakes' water levels to fall from 1990 onwards; by 2004 levels were reduced by 50 per cent, leading to a sharp drop in output from the power stations"
RW-2010-6#-00000103,"Infrastructure thumb|right|Rural water pump|alt=Photograph depicting one adult and five children filling jerrycans at a rural metal water pump with concrete base, at the bottom of a steep rocky hillside The Rwandan government prioritised funding of water supply development during the 2000s, significantly increasing its share of the national budget"
RW-2005-5#-00000251,"The mountain is an important source of mineral water, supplying both the Huye bottled water brand sold throughout Rwanda and the nearby Maraba fair trade coffee plant, whose washing station receives Huye water via a pipeline built using ACDI/VOCA funding in 2002"
RW-2010-6#-00000416,Its summit contains a small crater lake
RW-2015-7#-00000264,"Sites mémoriaux du génocide : Nyamata, Murambi, Bisesero et Gisozi, UNESCO, Retrieved 2 March 2015 The remains of the people here were brought from all over the capital after they had been left in the street or thrown in the river"
RW-2005-5#-00000136,"Briggs & Booth p218 The lake has a concrete dam at the western end, constructed in 1999 to replace an earth dam which had existed since time immemorial. The Kigali to Gatuna road passes close to the lake's western end, the Kigali to Kayonza road, which runs parallel to the lake to the south; finally, the Kayonza to Kagitumba road runs along the lakeshore for near Gahini, before passing over two of the ridges emanating from the lake and finally leaving the lake near Kawangire"
RW-2005-5#-00000136,"Briggs & Booth p218 The lake has a concrete dam at the western end, constructed in 1999 to replace an earth dam which had existed since time immemorial. The Kigali to Gatuna road passes close to the lake's western end, the Kigali to Kayonza road, which runs parallel to the lake to the south; finally, the Kayonza to Kagitumba road runs along the lakeshore for near Gahini, before passing over two of the ridges emanating from the lake and finally leaving the lake near Kawangire"
RW-2010-6#-00000103,"Infrastructure thumb|right|Rural water pump|alt=Photograph depicting one adult and five children filling jerrycans at a rural metal water pump with concrete base, at the bottom of a steep rocky hillside The Rwandan government prioritised funding of water supply development during the 2000s, significantly increasing its share of the national budget"
RW-2005-5#-00000251,"The mountain is an important source of mineral water, supplying both the Huye bottled water brand sold throughout Rwanda and the nearby Maraba fair trade coffee plant, whose washing station receives Huye water via a pipeline built using ACDI/VOCA funding in 2002"
RW-2010-6#-00000416,Its summit contains a small crater lake
RW-2015-7#-00000264,"Sites mémoriaux du génocide : Nyamata, Murambi, Bisesero et Gisozi, UNESCO, Retrieved 2 March 2015 The remains of the people here were brought from all over the capital after they had been left in the street or thrown in the river"
RW-2015-7#-00000029,"The Nyabarongo River, part of the upper headwaters of the Nile, forms the western and southern borders of the administrative city of Kigali, although this river lies somewhat outside the built-up urban area. The largest river running through the city is the Nyabugogo River, which flows south from Lake Muhazi before flowing west between Mount Kigali and Mount Jali, and draining into the Nyabarongo. The rivers are flanked by wetlands, which act as a water store and flood protection for the city, although these are under threat from agriculture and development. A combination of below average rainfall and human activity, including the draining of the Rugezi wetlands for cultivation and grazing, caused the two lakes' water levels to fall from 1990 onwards; by 2004 levels were reduced by 50 per cent, leading to a sharp drop in output from the power stations"
RW-2005-5#-00000171,"The reservoir is also expected to provide irrigation water to an estimated of land, downstream of the dam site. History In June 2018, the government of Rwanda, through Energy Development Corporation Limited (EDCL), a subsidiary of Rwanda Energy Group (REG), agreed with Sinohydro for the latter to build this multipurpose dam to (a) store irrigation water (b) to regulate flooding downstream of this dam and (c) generate 43"
RW-2005-5#-00000144,Two bridges and a dam cross the river frontier
RW-2015-7#-00000064,"As a result, the river is partially dammed in many location to control water levels and ensure the availability of water even in the dry seasons"
RW-2015-7#-00000064,"The Kagitumba is a river on the border of Rwanda and Uganda part of the upper headwaters of the Nile. Kagitumba is the name taken by the Muvumba river for its last stretch before it empties in the Akagera River. The river is only 39 km (24 miles) and is located on the North Eastern extremity of Rwanda. Some sources as well as locals still consider this river to still be the Muvumba. Kagitumba river form the last stretch of the border between Rwanda and Uganda. The river empties in the Akagera River forming a tri-point border between Rwanda, Uganda and Tanzania close to the towns of Kagitumba in Rwanda and Mirama Hills in Uganda"
RW-2010-6#-00000423,"Location The plant would be located on the waters of Lake Kivu, in Rwandan territory, within the vicinity of the city of Gisenyi, approximately , by road, north-west of Kigali, Rwanda's capital and largest city"
RW-2010-6#-00000103,"Infrastructure thumb|right|Rural water pump|alt=Photograph depicting one adult and five children filling jerrycans at a rural metal water pump with concrete base, at the bottom of a steep rocky hillside The Rwandan government prioritised funding of water supply development during the 2000s, significantly increasing its share of the national budget"
RW-2005-5#-00000251,"The mountain is an important source of mineral water, supplying both the Huye bottled water brand sold throughout Rwanda and the nearby Maraba fair trade coffee plant, whose washing station receives Huye water via a pipeline built using ACDI/VOCA funding in 2002"
RW-2010-6#-00000416,Its summit contains a small crater lake
RW-2010-6#-00000426,"With an area pf , it is the second largest lake entirely in Rwanda after lake Ihema (). The lake is located in a densely populated North of the country in Burera District which got its name from this lake"
RW-2015-7#-00000157,Lake Ruhondo is a lake of northwestern Rwanda. Lake Ruhondo and is one of two lakes formed out of volcanic activity from Sabyinyo Volcanic mountain which caused outpouring of lava across a river valley that solidified and cooled. Lake Ruhondo receives its waters from Lake Burera at its southwestern extremity. Lake Ruhondo receives water from other streams and drains to the southwest through the River Mukungwa which is a tributary of River Nyabarongo
RW-2010-6#-00000426,"With an area pf , it is the second largest lake entirely in Rwanda after lake Ihema (). The lake is located in a densely populated North of the country in Burera District which got its name from this lake"
RW-2015-7#-00000157,Lake Ruhondo is a lake of northwestern Rwanda. Lake Ruhondo and is one of two lakes formed out of volcanic activity from Sabyinyo Volcanic mountain which caused outpouring of lava across a river valley that solidified and cooled. Lake Ruhondo receives its waters from Lake Burera at its southwestern extremity. Lake Ruhondo receives water from other streams and drains to the southwest through the River Mukungwa which is a tributary of River Nyabarongo
RW-2010-6#-00000204,"After the construction contract had been awarded, it became clear that mistakes had been made in the design of the power station, the feasibility estimates and the sourcing of water needed for the power station to operate"
RW-2015-7#-00000100,"One of the objectives of this project, was to prove that it was possible to generate electricity from methane gas in the lake in on a profitable commercial basis"
RW-2010-6#-00000426,"With an area pf , it is the second largest lake entirely in Rwanda after lake Ihema (). The lake is located in a densely populated North of the country in Burera District which got its name from this lake"
RW-2015-7#-00000157,Lake Ruhondo is a lake of northwestern Rwanda. Lake Ruhondo and is one of two lakes formed out of volcanic activity from Sabyinyo Volcanic mountain which caused outpouring of lava across a river valley that solidified and cooled. Lake Ruhondo receives its waters from Lake Burera at its southwestern extremity. Lake Ruhondo receives water from other streams and drains to the southwest through the River Mukungwa which is a tributary of River Nyabarongo
RW-2010-6#-00000103,"Infrastructure thumb|right|Rural water pump|alt=Photograph depicting one adult and five children filling jerrycans at a rural metal water pump with concrete base, at the bottom of a steep rocky hillside The Rwandan government prioritised funding of water supply development during the 2000s, significantly increasing its share of the national budget"
RW-2005-5#-00000251,"The mountain is an important source of mineral water, supplying both the Huye bottled water brand sold throughout Rwanda and the nearby Maraba fair trade coffee plant, whose washing station receives Huye water via a pipeline built using ACDI/VOCA funding in 2002"
RW-2010-6#-00000416,Its summit contains a small crater lake
RW-2005-5#-00000040,The river is the main water reserve for the people and the cattle in the large dry land. The weak river network constitutes a serious handicap to responding to the needs of water for people and animals
RW-2005-5#-00000144,"Rusizi's capital, Cyangugu, is one of the three major Rwandan lake ports of Lake Kivu (along with Kibuye and Gisenyi) and it contiguous with the much larger Congolese city of Bukavu"
RW-2010-6#-00000486,Controversy In August 2015 fishermen in Burundi living around the lake in the Muyinga Province recovered over 40 unidentified bodies floating in the lake
RW-2010-6#-00000061,"Lake Cyohoha South or Cyohoha Sud as it is known in Rwanda or Lake Cohoha in Burundi is a small lake in East Africa. It is a narrow yet very long lake with many branches. The lake is , of which are in Rwanda and belong to Burundi. Lake Cyohoha South just as its cousin Cyohoha North empties into the Akanyaru River via a series of marshlands that connect these lakes to the river. Lake Cyohoha is 10 miles West of the larger Lake Rweru, the second lake on the Rwanda - Burundi border"
RW-2005-5#-00000171,"The reservoir is also expected to provide irrigation water to an estimated of land, downstream of the dam site. History In June 2018, the government of Rwanda, through Energy Development Corporation Limited (EDCL), a subsidiary of Rwanda Energy Group (REG), agreed with Sinohydro for the latter to build this multipurpose dam to (a) store irrigation water (b) to regulate flooding downstream of this dam and (c) generate 43"
RW-2005-5#-00000144,Two bridges and a dam cross the river frontier
RW-2015-7#-00000029,"According to the film, Rusesabagina bribed the Hutu army with money and alcohol to protect them, and to obtain food and water"
RW-2010-6#-00000150,"Once the victims arrived, no water or food was provided"
RW-2015-7#-00000029,"The Nyabarongo River, part of the upper headwaters of the Nile, forms the western and southern borders of the administrative city of Kigali, although this river lies somewhat outside the built-up urban area. The largest river running through the city is the Nyabugogo River, which flows south from Lake Muhazi before flowing west between Mount Kigali and Mount Jali, and draining into the Nyabarongo. The rivers are flanked by wetlands, which act as a water store and flood protection for the city, although these are under threat from agriculture and development. A combination of below average rainfall and human activity, including the draining of the Rugezi wetlands for cultivation and grazing, caused the two lakes' water levels to fall from 1990 onwards; by 2004 levels were reduced by 50 per cent, leading to a sharp drop in output from the power stations"
RW-2015-7#-00000029,"The Nyabarongo River, part of the upper headwaters of the Nile, forms the western and southern borders of the administrative city of Kigali, although this river lies somewhat outside the built-up urban area. The largest river running through the city is the Nyabugogo River, which flows south from Lake Muhazi before flowing west between Mount Kigali and Mount Jali, and draining into the Nyabarongo. The rivers are flanked by wetlands, which act as a water store and flood protection for the city, although these are under threat from agriculture and development. A combination of below average rainfall and human activity, including the draining of the Rugezi wetlands for cultivation and grazing, caused the two lakes' water levels to fall from 1990 onwards; by 2004 levels were reduced by 50 per cent, leading to a sharp drop in output from the power stations"
RW-2005-5#-00000171,"The reservoir is also expected to provide irrigation water to an estimated of land, downstream of the dam site. History In June 2018, the government of Rwanda, through Energy Development Corporation Limited (EDCL), a subsidiary of Rwanda Energy Group (REG), agreed with Sinohydro for the latter to build this multipurpose dam to (a) store irrigation water (b) to regulate flooding downstream of this dam and (c) generate 43"
RW-2005-5#-00000144,Two bridges and a dam cross the river frontier
RW-2015-7#-00000029,"According to the film, Rusesabagina bribed the Hutu army with money and alcohol to protect them, and to obtain food and water"
RW-2010-6#-00000150,"Once the victims arrived, no water or food was provided"
RW-2005-5#-00000040,The river is the main water reserve for the people and the cattle in the large dry land. The weak river network constitutes a serious handicap to responding to the needs of water for people and animals
RW-2005-5#-00000144,"Rusizi's capital, Cyangugu, is one of the three major Rwandan lake ports of Lake Kivu (along with Kibuye and Gisenyi) and it contiguous with the much larger Congolese city of Bukavu"
RW-2010-6#-00000486,Controversy In August 2015 fishermen in Burundi living around the lake in the Muyinga Province recovered over 40 unidentified bodies floating in the lake
RW-2010-6#-00000061,"Lake Cyohoha South or Cyohoha Sud as it is known in Rwanda or Lake Cohoha in Burundi is a small lake in East Africa. It is a narrow yet very long lake with many branches. The lake is , of which are in Rwanda and belong to Burundi. Lake Cyohoha South just as its cousin Cyohoha North empties into the Akanyaru River via a series of marshlands that connect these lakes to the river. Lake Cyohoha is 10 miles West of the larger Lake Rweru, the second lake on the Rwanda - Burundi border"
RW-2010-6#-00000103,"Infrastructure thumb|right|Rural water pump|alt=Photograph depicting one adult and five children filling jerrycans at a rural metal water pump with concrete base, at the bottom of a steep rocky hillside The Rwandan government prioritised funding of water supply development during the 2000s, significantly increasing its share of the national budget"
RW-2005-5#-00000251,"The mountain is an important source of mineral water, supplying both the Huye bottled water brand sold throughout Rwanda and the nearby Maraba fair trade coffee plant, whose washing station receives Huye water via a pipeline built using ACDI/VOCA funding in 2002"
RW-2010-6#-00000426,"With an area pf , it is the second largest lake entirely in Rwanda after lake Ihema (). The lake is located in a densely populated North of the country in Burera District which got its name from this lake"
RW-2015-7#-00000157,Lake Ruhondo is a lake of northwestern Rwanda. Lake Ruhondo and is one of two lakes formed out of volcanic activity from Sabyinyo Volcanic mountain which caused outpouring of lava across a river valley that solidified and cooled. Lake Ruhondo receives its waters from Lake Burera at its southwestern extremity. Lake Ruhondo receives water from other streams and drains to the southwest through the River Mukungwa which is a tributary of River Nyabarongo
RW-2005-5#-00000171,"The reservoir is also expected to provide irrigation water to an estimated of land, downstream of the dam site. History In June 2018, the government of Rwanda, through Energy Development Corporation Limited (EDCL), a subsidiary of Rwanda Energy Group (REG), agreed with Sinohydro for the latter to build this multipurpose dam to (a) store irrigation water (b) to regulate flooding downstream of this dam and (c) generate 43"
RW-2005-5#-00000144,Two bridges and a dam cross the river frontier
RW-2015-7#-00000029,"According to the film, Rusesabagina bribed the Hutu army with money and alcohol to protect them, and to obtain food and water"
RW-2010-6#-00000150,"Once the victims arrived, no water or food was provided"
RW-2010-6#-00000426,"With an area pf , it is the second largest lake entirely in Rwanda after lake Ihema (). The lake is located in a densely populated North of the country in Burera District which got its name from this lake"
RW-2015-7#-00000157,Lake Ruhondo is a lake of northwestern Rwanda. Lake Ruhondo and is one of two lakes formed out of volcanic activity from Sabyinyo Volcanic mountain which caused outpouring of lava across a river valley that solidified and cooled. Lake Ruhondo receives its waters from Lake Burera at its southwestern extremity. Lake Ruhondo receives water from other streams and drains to the southwest through the River Mukungwa which is a tributary of River Nyabarongo
RW-2010-6#-00000204,"After the construction contract had been awarded, it became clear that mistakes had been made in the design of the power station, the feasibility estimates and the sourcing of water needed for the power station to operate"
RW-2015-7#-00000100,"One of the objectives of this project, was to prove that it was possible to generate electricity from methane gas in the lake in on a profitable commercial basis"
RW-2010-6#-00000430,"The plant will consist of two facilities: (a) an off-shore installation which will extract, separate and process methane gas, which is dissolved in the deep waters of Lake Kivu, and then deliver it to (b) an on-shore generating facility located at Cape of Busororo, where the gas will be used to generate electricity"
RW-2005-5#-00000165,"Overview KivuWatt project will extract methane from the waters of Lake Kivu and use the gas to generate electricity. See also References External links Rwanda harnesses lake ""demons"" to power the economy KivuWatt Power Project, Rwanda KivuWatt Machinery Worth Rwf700 Million Stuck In Kenya Over Dispute Lake Kivu’s Great Gas Gamble Killer Lake's renewable potential Category:2015 establishments in Rwanda Category:Natural gas-fired power stations in Rwanda"
RW-2015-7#-00000029,"The Nyabarongo River, part of the upper headwaters of the Nile, forms the western and southern borders of the administrative city of Kigali, although this river lies somewhat outside the built-up urban area. The largest river running through the city is the Nyabugogo River, which flows south from Lake Muhazi before flowing west between Mount Kigali and Mount Jali, and draining into the Nyabarongo. The rivers are flanked by wetlands, which act as a water store and flood protection for the city, although these are under threat from agriculture and development. A combination of below average rainfall and human activity, including the draining of the Rugezi wetlands for cultivation and grazing, caused the two lakes' water levels to fall from 1990 onwards; by 2004 levels were reduced by 50 per cent, leading to a sharp drop in output from the power stations"
RW-2005-5#-00000040,The river is the main water reserve for the people and the cattle in the large dry land. The weak river network constitutes a serious handicap to responding to the needs of water for people and animals
RW-2005-5#-00000144,"Rusizi's capital, Cyangugu, is one of the three major Rwandan lake ports of Lake Kivu (along with Kibuye and Gisenyi) and it contiguous with the much larger Congolese city of Bukavu"
RW-2010-6#-00000486,Controversy In August 2015 fishermen in Burundi living around the lake in the Muyinga Province recovered over 40 unidentified bodies floating in the lake
RW-2010-6#-00000061,"Lake Cyohoha South or Cyohoha Sud as it is known in Rwanda or Lake Cohoha in Burundi is a small lake in East Africa. It is a narrow yet very long lake with many branches. The lake is , of which are in Rwanda and belong to Burundi. Lake Cyohoha South just as its cousin Cyohoha North empties into the Akanyaru River via a series of marshlands that connect these lakes to the river. Lake Cyohoha is 10 miles West of the larger Lake Rweru, the second lake on the Rwanda - Burundi border"
RW-2015-7#-00000029,"The Nyabarongo River, part of the upper headwaters of the Nile, forms the western and southern borders of the administrative city of Kigali, although this river lies somewhat outside the built-up urban area. The largest river running through the city is the Nyabugogo River, which flows south from Lake Muhazi before flowing west between Mount Kigali and Mount Jali, and draining into the Nyabarongo. The rivers are flanked by wetlands, which act as a water store and flood protection for the city, although these are under threat from agriculture and development. A combination of below average rainfall and human activity, including the draining of the Rugezi wetlands for cultivation and grazing, caused the two lakes' water levels to fall from 1990 onwards; by 2004 levels were reduced by 50 per cent, leading to a sharp drop in output from the power stations"
RW-2005-5#-00000171,"The reservoir is also expected to provide irrigation water to an estimated of land, downstream of the dam site. History In June 2018, the government of Rwanda, through Energy Development Corporation Limited (EDCL), a subsidiary of Rwanda Energy Group (REG), agreed with Sinohydro for the latter to build this multipurpose dam to (a) store irrigation water (b) to regulate flooding downstream of this dam and (c) generate 43"
RW-2005-5#-00000144,Two bridges and a dam cross the river frontier
RW-2015-7#-00000029,"According to the film, Rusesabagina bribed the Hutu army with money and alcohol to protect them, and to obtain food and water"
RW-2010-6#-00000150,"Once the victims arrived, no water or food was provided"
RW-2005-5#-00000040,The river is the main water reserve for the people and the cattle in the large dry land. The weak river network constitutes a serious handicap to responding to the needs of water for people and animals
RW-2005-5#-00000144,"Rusizi's capital, Cyangugu, is one of the three major Rwandan lake ports of Lake Kivu (along with Kibuye and Gisenyi) and it contiguous with the much larger Congolese city of Bukavu"
RW-2010-6#-00000486,Controversy In August 2015 fishermen in Burundi living around the lake in the Muyinga Province recovered over 40 unidentified bodies floating in the lake
RW-2010-6#-00000061,"Lake Cyohoha South or Cyohoha Sud as it is known in Rwanda or Lake Cohoha in Burundi is a small lake in East Africa. It is a narrow yet very long lake with many branches. The lake is , of which are in Rwanda and belong to Burundi. Lake Cyohoha South just as its cousin Cyohoha North empties into the Akanyaru River via a series of marshlands that connect these lakes to the river. Lake Cyohoha is 10 miles West of the larger Lake Rweru, the second lake on the Rwanda - Burundi border"
RW-2015-7#-00000064,"As a result, the river is partially dammed in many location to control water levels and ensure the availability of water even in the dry seasons"
RW-2010-6#-00000103,"Infrastructure thumb|right|Rural water pump|alt=Photograph depicting one adult and five children filling jerrycans at a rural metal water pump with concrete base, at the bottom of a steep rocky hillside The Rwandan government prioritised funding of water supply development during the 2000s, significantly increasing its share of the national budget"
RW-2010-6#-00000426,"With an area pf , it is the second largest lake entirely in Rwanda after lake Ihema (). The lake is located in a densely populated North of the country in Burera District which got its name from this lake"
RW-2015-7#-00000157,Lake Ruhondo is a lake of northwestern Rwanda. Lake Ruhondo and is one of two lakes formed out of volcanic activity from Sabyinyo Volcanic mountain which caused outpouring of lava across a river valley that solidified and cooled. Lake Ruhondo receives its waters from Lake Burera at its southwestern extremity. Lake Ruhondo receives water from other streams and drains to the southwest through the River Mukungwa which is a tributary of River Nyabarongo
RW-2010-6#-00000204,"After the construction contract had been awarded, it became clear that mistakes had been made in the design of the power station, the feasibility estimates and the sourcing of water needed for the power station to operate"
RW-2015-7#-00000100,"One of the objectives of this project, was to prove that it was possible to generate electricity from methane gas in the lake in on a profitable commercial basis"
RW-2010-6#-00000426,"With an area pf , it is the second largest lake entirely in Rwanda after lake Ihema (). The lake is located in a densely populated North of the country in Burera District which got its name from this lake"
RW-2015-7#-00000157,Lake Ruhondo is a lake of northwestern Rwanda. Lake Ruhondo and is one of two lakes formed out of volcanic activity from Sabyinyo Volcanic mountain which caused outpouring of lava across a river valley that solidified and cooled. Lake Ruhondo receives its waters from Lake Burera at its southwestern extremity. Lake Ruhondo receives water from other streams and drains to the southwest through the River Mukungwa which is a tributary of River Nyabarongo
RW-2010-6#-00000204,"After the construction contract had been awarded, it became clear that mistakes had been made in the design of the power station, the feasibility estimates and the sourcing of water needed for the power station to operate"
RW-2015-7#-00000100,"One of the objectives of this project, was to prove that it was possible to generate electricity from methane gas in the lake in on a profitable commercial basis"
RW-2015-7#-00000064,"As a result, the river is partially dammed in many location to control water levels and ensure the availability of water even in the dry seasons"
RW-2015-7#-00000064,"The Kagitumba is a river on the border of Rwanda and Uganda part of the upper headwaters of the Nile. Kagitumba is the name taken by the Muvumba river for its last stretch before it empties in the Akagera River. The river is only 39 km (24 miles) and is located on the North Eastern extremity of Rwanda. Some sources as well as locals still consider this river to still be the Muvumba. Kagitumba river form the last stretch of the border between Rwanda and Uganda. The river empties in the Akagera River forming a tri-point border between Rwanda, Uganda and Tanzania close to the towns of Kagitumba in Rwanda and Mirama Hills in Uganda"
RW-2005-5#-00000040,The river is the main water reserve for the people and the cattle in the large dry land. The weak river network constitutes a serious handicap to responding to the needs of water for people and animals
RW-2005-5#-00000144,"Rusizi's capital, Cyangugu, is one of the three major Rwandan lake ports of Lake Kivu (along with Kibuye and Gisenyi) and it contiguous with the much larger Congolese city of Bukavu"
RW-2005-5#-00000171,"The reservoir is also expected to provide irrigation water to an estimated of land, downstream of the dam site. History In June 2018, the government of Rwanda, through Energy Development Corporation Limited (EDCL), a subsidiary of Rwanda Energy Group (REG), agreed with Sinohydro for the latter to build this multipurpose dam to (a) store irrigation water (b) to regulate flooding downstream of this dam and (c) generate 43"
RW-2005-5#-00000144,Two bridges and a dam cross the river frontier
RW-2015-7#-00000029,"According to the film, Rusesabagina bribed the Hutu army with money and alcohol to protect them, and to obtain food and water"
RW-2010-6#-00000150,"Once the victims arrived, no water or food was provided"
RW-2015-7#-00000029,"The Nyabarongo River, part of the upper headwaters of the Nile, forms the western and southern borders of the administrative city of Kigali, although this river lies somewhat outside the built-up urban area. The largest river running through the city is the Nyabugogo River, which flows south from Lake Muhazi before flowing west between Mount Kigali and Mount Jali, and draining into the Nyabarongo. The rivers are flanked by wetlands, which act as a water store and flood protection for the city, although these are under threat from agriculture and development. A combination of below average rainfall and human activity, including the draining of the Rugezi wetlands for cultivation and grazing, caused the two lakes' water levels to fall from 1990 onwards; by 2004 levels were reduced by 50 per cent, leading to a sharp drop in output from the power stations"
RW-2005-5#-00000040,The river is the main water reserve for the people and the cattle in the large dry land. The weak river network constitutes a serious handicap to responding to the needs of water for people and animals
RW-2005-5#-00000144,"Rusizi's capital, Cyangugu, is one of the three major Rwandan lake ports of Lake Kivu (along with Kibuye and Gisenyi) and it contiguous with the much larger Congolese city of Bukavu"
RW-2010-6#-00000486,Controversy In August 2015 fishermen in Burundi living around the lake in the Muyinga Province recovered over 40 unidentified bodies floating in the lake
RW-2010-6#-00000061,"Lake Cyohoha South or Cyohoha Sud as it is known in Rwanda or Lake Cohoha in Burundi is a small lake in East Africa. It is a narrow yet very long lake with many branches. The lake is , of which are in Rwanda and belong to Burundi. Lake Cyohoha South just as its cousin Cyohoha North empties into the Akanyaru River via a series of marshlands that connect these lakes to the river. Lake Cyohoha is 10 miles West of the larger Lake Rweru, the second lake on the Rwanda - Burundi border"
RW-2015-7#-00000029,"The Nyabarongo River, part of the upper headwaters of the Nile, forms the western and southern borders of the administrative city of Kigali, although this river lies somewhat outside the built-up urban area. The largest river running through the city is the Nyabugogo River, which flows south from Lake Muhazi before flowing west between Mount Kigali and Mount Jali, and draining into the Nyabarongo. The rivers are flanked by wetlands, which act as a water store and flood protection for the city, although these are under threat from agriculture and development. A combination of below average rainfall and human activity, including the draining of the Rugezi wetlands for cultivation and grazing, caused the two lakes' water levels to fall from 1990 onwards; by 2004 levels were reduced by 50 per cent, leading to a sharp drop in output from the power stations"
RW-2015-7#-00000029,"The Nyabarongo River, part of the upper headwaters of the Nile, forms the western and southern borders of the administrative city of Kigali, although this river lies somewhat outside the built-up urban area. The largest river running through the city is the Nyabugogo River, which flows south from Lake Muhazi before flowing west between Mount Kigali and Mount Jali, and draining into the Nyabarongo. The rivers are flanked by wetlands, which act as a water store and flood protection for the city, although these are under threat from agriculture and development. A combination of below average rainfall and human activity, including the draining of the Rugezi wetlands for cultivation and grazing, caused the two lakes' water levels to fall from 1990 onwards; by 2004 levels were reduced by 50 per cent, leading to a sharp drop in output from the power stations"
RW-2005-5#-00000171,"The reservoir is also expected to provide irrigation water to an estimated of land, downstream of the dam site. History In June 2018, the government of Rwanda, through Energy Development Corporation Limited (EDCL), a subsidiary of Rwanda Energy Group (REG), agreed with Sinohydro for the latter to build this multipurpose dam to (a) store irrigation water (b) to regulate flooding downstream of this dam and (c) generate 43"
RW-2005-5#-00000040,The river is the main water reserve for the people and the cattle in the large dry land. The weak river network constitutes a serious handicap to responding to the needs of water for people and animals
RW-2005-5#-00000144,"Rusizi's capital, Cyangugu, is one of the three major Rwandan lake ports of Lake Kivu (along with Kibuye and Gisenyi) and it contiguous with the much larger Congolese city of Bukavu"
RW-2015-7#-00000064,"As a result, the river is partially dammed in many location to control water levels and ensure the availability of water even in the dry seasons"
RW-2015-7#-00000064,"The Kagitumba is a river on the border of Rwanda and Uganda part of the upper headwaters of the Nile. Kagitumba is the name taken by the Muvumba river for its last stretch before it empties in the Akagera River. The river is only 39 km (24 miles) and is located on the North Eastern extremity of Rwanda. Some sources as well as locals still consider this river to still be the Muvumba. Kagitumba river form the last stretch of the border between Rwanda and Uganda. The river empties in the Akagera River forming a tri-point border between Rwanda, Uganda and Tanzania close to the towns of Kagitumba in Rwanda and Mirama Hills in Uganda"
RW-2010-6#-00000103,"Infrastructure thumb|right|Rural water pump|alt=Photograph depicting one adult and five children filling jerrycans at a rural metal water pump with concrete base, at the bottom of a steep rocky hillside The Rwandan government prioritised funding of water supply development during the 2000s, significantly increasing its share of the national budget"
