DHSID_EA,most_relevant_sentences
RW-2010-6#-00000424,"Overview As of May 2020, the university maintains two campuses; the main campus or The Kigali Campus and the upcountry campus or The Musanze Campus"
RW-2010-6#-00000103,"While schooling is fee-free, there is an expectation that parents should contribute to the cost of their children's education by providing them with materials, supporting teacher development and making a contribution to school construction"
RW-2015-7#-00000461,"The school currently has over 6,000 boys and girls in its alumni"
RW-2010-6#-00000419,"Besides the parish church, it also includes a visitor centre, a clinic, a primary school, a driving school and buildings leased to individuals by the parish"
RW-2015-7#-00000461,"The school currently has over 6,000 boys and girls in its alumni"
RW-2010-6#-00000419,"Besides the parish church, it also includes a visitor centre, a clinic, a primary school, a driving school and buildings leased to individuals by the parish"
RW-2015-7#-00000461,"The school currently has over 6,000 boys and girls in its alumni"
RW-2010-6#-00000419,"Besides the parish church, it also includes a visitor centre, a clinic, a primary school, a driving school and buildings leased to individuals by the parish"
RW-2010-6#-00000103,"While schooling is fee-free, there is an expectation that parents should contribute to the cost of their children's education by providing them with materials, supporting teacher development and making a contribution to school construction"
RW-2015-7#-00000305,"Location The power station is located on leased land, at the campus of Agahozo Shalom Youth Village, in Rwamagana District, Eastern Rwanda, approximately , by road, southeast of Kigali, the capital and largest city in the country"
RW-2015-7#-00000352,"They occurred at Kibeho College, a secondary school for girls, and included an apocalyptic vision of Rwanda descending into violence and hatred which many believe foretold the 1994 Rwandan genocide. Several times in the 1980s, the Virgin Mary was said to have appeared to three young women. Marie Claire Mukangango, who had initially bullied Mumureke at school because of the visions, herself experienced apparitions which lasted from March 2 to September 15, 1982. The school where the visions occurred became a place of slaughter during the Genocide, as dozens of children were shot and hacked to death by Hutu terrorists"
RW-2005-5#-00000040,452 inhabitants whose 51% were women
RW-2010-6#-00000150,"On April 16, 1994, an average of 65,000 Tutsis traveled to the school. The French soldiers disappeared and the school was attacked by Hutu Interahamwe militiamen. org, Retrieved 3 March 2016 The school building is now a genocide museum exhibiting the skeletons and mummified bodies of some of the thousands of people killed in Gikongoro Province in 1994"
RW-2015-7#-00000029,"In 2013 the government implemented significant changes in the country's public university system, intended to improve efficiency by removing duplicated courses of study and eliminating discrepancies in student assessment between the different schools"
RW-2015-7#-00000029,"In 2013 the government implemented significant changes in the country's public university system, intended to improve efficiency by removing duplicated courses of study and eliminating discrepancies in student assessment between the different schools"
RW-2010-6#-00000150,"On April 16, 1994, an average of 65,000 Tutsis traveled to the school. The French soldiers disappeared and the school was attacked by Hutu Interahamwe militiamen. org, Retrieved 3 March 2016 The school building is now a genocide museum exhibiting the skeletons and mummified bodies of some of the thousands of people killed in Gikongoro Province in 1994"
RW-2015-7#-00000352,"They occurred at Kibeho College, a secondary school for girls, and included an apocalyptic vision of Rwanda descending into violence and hatred which many believe foretold the 1994 Rwandan genocide. Several times in the 1980s, the Virgin Mary was said to have appeared to three young women. Marie Claire Mukangango, who had initially bullied Mumureke at school because of the visions, herself experienced apparitions which lasted from March 2 to September 15, 1982. The school where the visions occurred became a place of slaughter during the Genocide, as dozens of children were shot and hacked to death by Hutu terrorists"
RW-2005-5#-00000040,452 inhabitants whose 51% were women
RW-2015-7#-00000305,"Location The power station is located on leased land, at the campus of Agahozo Shalom Youth Village, in Rwamagana District, Eastern Rwanda, approximately , by road, southeast of Kigali, the capital and largest city in the country"
RW-2010-6#-00000103,"While schooling is fee-free, there is an expectation that parents should contribute to the cost of their children's education by providing them with materials, supporting teacher development and making a contribution to school construction"
RW-2015-7#-00000461,"The school currently has over 6,000 boys and girls in its alumni"
RW-2010-6#-00000419,"Besides the parish church, it also includes a visitor centre, a clinic, a primary school, a driving school and buildings leased to individuals by the parish"
RW-2010-6#-00000150,"On April 16, 1994, an average of 65,000 Tutsis traveled to the school. The French soldiers disappeared and the school was attacked by Hutu Interahamwe militiamen. org, Retrieved 3 March 2016 The school building is now a genocide museum exhibiting the skeletons and mummified bodies of some of the thousands of people killed in Gikongoro Province in 1994"
RW-2015-7#-00000352,Many of these were killed in the same school in which the apparitions had occurred; one of the children who reported the vision was even one of the victims
RW-2015-7#-00000461,"The school currently has over 6,000 boys and girls in its alumni"
RW-2010-6#-00000419,"Besides the parish church, it also includes a visitor centre, a clinic, a primary school, a driving school and buildings leased to individuals by the parish"
RW-2015-7#-00000029,"In 2013 the government implemented significant changes in the country's public university system, intended to improve efficiency by removing duplicated courses of study and eliminating discrepancies in student assessment between the different schools"
RW-2015-7#-00000352,"They occurred at Kibeho College, a secondary school for girls, and included an apocalyptic vision of Rwanda descending into violence and hatred which many believe foretold the 1994 Rwandan genocide. Several times in the 1980s, the Virgin Mary was said to have appeared to three young women. Marie Claire Mukangango, who had initially bullied Mumureke at school because of the visions, herself experienced apparitions which lasted from March 2 to September 15, 1982. The school where the visions occurred became a place of slaughter during the Genocide, as dozens of children were shot and hacked to death by Hutu terrorists"
RW-2005-5#-00000040,452 inhabitants whose 51% were women
RW-2015-7#-00000029,"In 2013 the government implemented significant changes in the country's public university system, intended to improve efficiency by removing duplicated courses of study and eliminating discrepancies in student assessment between the different schools"
RW-2010-6#-00000150,"On April 16, 1994, an average of 65,000 Tutsis traveled to the school. The French soldiers disappeared and the school was attacked by Hutu Interahamwe militiamen. org, Retrieved 3 March 2016 The school building is now a genocide museum exhibiting the skeletons and mummified bodies of some of the thousands of people killed in Gikongoro Province in 1994"
RW-2015-7#-00000352,Many of these were killed in the same school in which the apparitions had occurred; one of the children who reported the vision was even one of the victims
RW-2015-7#-00000352,"They occurred at Kibeho College, a secondary school for girls, and included an apocalyptic vision of Rwanda descending into violence and hatred which many believe foretold the 1994 Rwandan genocide. Several times in the 1980s, the Virgin Mary was said to have appeared to three young women. Marie Claire Mukangango, who had initially bullied Mumureke at school because of the visions, herself experienced apparitions which lasted from March 2 to September 15, 1982. The school where the visions occurred became a place of slaughter during the Genocide, as dozens of children were shot and hacked to death by Hutu terrorists"
RW-2005-5#-00000040,452 inhabitants whose 51% were women
RW-2015-7#-00000305,"Location The power station is located on leased land, at the campus of Agahozo Shalom Youth Village, in Rwamagana District, Eastern Rwanda, approximately , by road, southeast of Kigali, the capital and largest city in the country"
RW-2010-6#-00000103,"While schooling is fee-free, there is an expectation that parents should contribute to the cost of their children's education by providing them with materials, supporting teacher development and making a contribution to school construction"
RW-2015-7#-00000461,"The school currently has over 6,000 boys and girls in its alumni"
RW-2010-6#-00000419,"Besides the parish church, it also includes a visitor centre, a clinic, a primary school, a driving school and buildings leased to individuals by the parish"
RW-2015-7#-00000461,"The school currently has over 6,000 boys and girls in its alumni"
RW-2010-6#-00000419,"Besides the parish church, it also includes a visitor centre, a clinic, a primary school, a driving school and buildings leased to individuals by the parish"
RW-2015-7#-00000305,"Location The power station is located on leased land, at the campus of Agahozo Shalom Youth Village, in Rwamagana District, Eastern Rwanda, approximately , by road, southeast of Kigali, the capital and largest city in the country"
RW-2015-7#-00000352,"They occurred at Kibeho College, a secondary school for girls, and included an apocalyptic vision of Rwanda descending into violence and hatred which many believe foretold the 1994 Rwandan genocide. Several times in the 1980s, the Virgin Mary was said to have appeared to three young women. Marie Claire Mukangango, who had initially bullied Mumureke at school because of the visions, herself experienced apparitions which lasted from March 2 to September 15, 1982. The school where the visions occurred became a place of slaughter during the Genocide, as dozens of children were shot and hacked to death by Hutu terrorists"
RW-2005-5#-00000040,452 inhabitants whose 51% were women
RW-2010-6#-00000150,"On April 16, 1994, an average of 65,000 Tutsis traveled to the school. The French soldiers disappeared and the school was attacked by Hutu Interahamwe militiamen. org, Retrieved 3 March 2016 The school building is now a genocide museum exhibiting the skeletons and mummified bodies of some of the thousands of people killed in Gikongoro Province in 1994"
RW-2015-7#-00000352,Many of these were killed in the same school in which the apparitions had occurred; one of the children who reported the vision was even one of the victims
RW-2015-7#-00000029,"In 2013 the government implemented significant changes in the country's public university system, intended to improve efficiency by removing duplicated courses of study and eliminating discrepancies in student assessment between the different schools"
RW-2015-7#-00000352,"They occurred at Kibeho College, a secondary school for girls, and included an apocalyptic vision of Rwanda descending into violence and hatred which many believe foretold the 1994 Rwandan genocide. Several times in the 1980s, the Virgin Mary was said to have appeared to three young women. Marie Claire Mukangango, who had initially bullied Mumureke at school because of the visions, herself experienced apparitions which lasted from March 2 to September 15, 1982. The school where the visions occurred became a place of slaughter during the Genocide, as dozens of children were shot and hacked to death by Hutu terrorists"
RW-2005-5#-00000040,452 inhabitants whose 51% were women
RW-2015-7#-00000029,"In 2013 the government implemented significant changes in the country's public university system, intended to improve efficiency by removing duplicated courses of study and eliminating discrepancies in student assessment between the different schools"
RW-2015-7#-00000029,"In 2013 the government implemented significant changes in the country's public university system, intended to improve efficiency by removing duplicated courses of study and eliminating discrepancies in student assessment between the different schools"
RW-2015-7#-00000352,"They occurred at Kibeho College, a secondary school for girls, and included an apocalyptic vision of Rwanda descending into violence and hatred which many believe foretold the 1994 Rwandan genocide. Several times in the 1980s, the Virgin Mary was said to have appeared to three young women. Marie Claire Mukangango, who had initially bullied Mumureke at school because of the visions, herself experienced apparitions which lasted from March 2 to September 15, 1982. The school where the visions occurred became a place of slaughter during the Genocide, as dozens of children were shot and hacked to death by Hutu terrorists"
RW-2005-5#-00000040,452 inhabitants whose 51% were women
RW-2015-7#-00000305,"Location The power station is located on leased land, at the campus of Agahozo Shalom Youth Village, in Rwamagana District, Eastern Rwanda, approximately , by road, southeast of Kigali, the capital and largest city in the country"
RW-2010-6#-00000424,"Overview As of May 2020, the university maintains two campuses; the main campus or The Kigali Campus and the upcountry campus or The Musanze Campus"
RW-2010-6#-00000103,"While schooling is fee-free, there is an expectation that parents should contribute to the cost of their children's education by providing them with materials, supporting teacher development and making a contribution to school construction"
RW-2015-7#-00000264,The Aegis Trust manages the Kigali Genocide Memorial and is developing it with a school of education
RW-2015-7#-00000461,"The school currently has over 6,000 boys and girls in its alumni"
RW-2010-6#-00000419,"Besides the parish church, it also includes a visitor centre, a clinic, a primary school, a driving school and buildings leased to individuals by the parish"
RW-2015-7#-00000305,"Location The power station is located on leased land, at the campus of Agahozo Shalom Youth Village, in Rwamagana District, Eastern Rwanda, approximately , by road, southeast of Kigali, the capital and largest city in the country"
RW-2010-6#-00000424,"Overview As of May 2020, the university maintains two campuses; the main campus or The Kigali Campus and the upcountry campus or The Musanze Campus"
RW-2015-7#-00000305,"Location The power station is located on leased land, at the campus of Agahozo Shalom Youth Village, in Rwamagana District, Eastern Rwanda, approximately , by road, southeast of Kigali, the capital and largest city in the country"
RW-2010-6#-00000424,"Overview As of May 2020, the university maintains two campuses; the main campus or The Kigali Campus and the upcountry campus or The Musanze Campus"
RW-2015-7#-00000461,"The school currently has over 6,000 boys and girls in its alumni"
RW-2010-6#-00000419,"Besides the parish church, it also includes a visitor centre, a clinic, a primary school, a driving school and buildings leased to individuals by the parish"
RW-2010-6#-00000103,"While schooling is fee-free, there is an expectation that parents should contribute to the cost of their children's education by providing them with materials, supporting teacher development and making a contribution to school construction"
RW-2015-7#-00000264,The Aegis Trust manages the Kigali Genocide Memorial and is developing it with a school of education
RW-2015-7#-00000305,"Location The power station is located on leased land, at the campus of Agahozo Shalom Youth Village, in Rwamagana District, Eastern Rwanda, approximately , by road, southeast of Kigali, the capital and largest city in the country"
RW-2010-6#-00000424,"Overview As of May 2020, the university maintains two campuses; the main campus or The Kigali Campus and the upcountry campus or The Musanze Campus"
RW-2015-7#-00000029,"In 2013 the government implemented significant changes in the country's public university system, intended to improve efficiency by removing duplicated courses of study and eliminating discrepancies in student assessment between the different schools"
